driverId,givenName,familyName,code,permanentNumber,dateOfBirth,nationality,url
drogo,Piero,Drogo,NaN,NaN,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
duke,Geoff,Duke,NaN,NaN,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
dumfries,Johnny,Dumfries,NaN,NaN,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
duncan,Len,Duncan,NaN,NaN,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
dusio,Piero,Dusio,NaN,NaN,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
eaton,George,Eaton,NaN,NaN,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
ecclestone,Bernie,Ecclestone,NaN,NaN,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
edmunds,Don,Edmunds,NaN,NaN,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
edwards,Guy,Edwards,NaN,NaN,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
elford,Vic,Elford,NaN,NaN,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
elisian,Ed,Elisian,NaN,NaN,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
emery,Paul,Emery,NaN,NaN,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
enge,Tomáš,Enge,NaN,NaN,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
england,Paul,England,NaN,NaN,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
ericsson,Marcus,Ericsson,ERI,9,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
ertl,Harald,Ertl,NaN,NaN,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
estefano,Nasif,Estéfano,NaN,NaN,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
etancelin,Philippe,Étancelin,NaN,NaN,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
evans,Bob,Evans,NaN,NaN,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
fabi,Teo,Fabi,NaN,NaN,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
corrado_fabi,Corrado,Fabi,NaN,NaN,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
fabre,Pascal,Fabre,NaN,NaN,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
facetti,Carlo,Facetti,NaN,NaN,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
fagioli,Luigi,Fagioli,NaN,NaN,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
fairman,Jack,Fairman,NaN,NaN,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
fangio,Juan,Fangio,NaN,NaN,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
farina,Nino,Farina,NaN,NaN,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
faulkner,Walt,Faulkner,NaN,NaN,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
firman,Ralph,Firman,NaN,NaN,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
fischer,Rudi,Fischer,NaN,NaN,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
fisher,Mike,Fisher,NaN,NaN,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
fisichella,Giancarlo,Fisichella,FIS,NaN,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
fitch,John,Fitch,NaN,NaN,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
pietro_fittipaldi,Pietro,Fittipaldi,FIT,51,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
fittipaldi,Christian,Fittipaldi,NaN,NaN,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
emerson_fittipaldi,Emerson,Fittipaldi,NaN,NaN,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
wilson_fittipaldi,Wilson,Fittipaldi,NaN,NaN,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
fitzau,Theo,Fitzau,NaN,NaN,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
flaherty,Pat,Flaherty,NaN,NaN,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
flinterman,Jan,Flinterman,NaN,NaN,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
flockhart,Ron,Flockhart,NaN,NaN,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
fohr,Myron,Fohr,NaN,NaN,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr
foitek,Gregor,Foitek,NaN,NaN,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
follmer,George,Follmer,NaN,NaN,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
fonder,George,Fonder,NaN,NaN,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
fontana,Norberto,Fontana,NaN,NaN,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
fontes,Azdrubal,Fontes,NaN,NaN,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
forberg,Carl,Forberg,NaN,NaN,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg
force,Gene,Force,NaN,NaN,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
forini,Franco,Forini,NaN,NaN,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
parker,Philip,Fotheringham-Parker,NaN,NaN,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
foyt,Anthony,Foyt,NaN,NaN,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
gimax,Carlo,Franchi,NaN,NaN,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
francia,Giorgio,Francia,NaN,NaN,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
freeland,Don,Freeland,NaN,NaN,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
frentzen,Heinz-Harald,Frentzen,NaN,NaN,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
frere,Paul,Frère,NaN,NaN,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
friesacher,Patrick,Friesacher,FRI,NaN,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
fry,Joe,Fry,NaN,NaN,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry
fushida,Hiroshi,Fushida,NaN,NaN,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
gabbiani,Beppe,Gabbiani,NaN,NaN,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
gachot,Bertrand,Gachot,NaN,NaN,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
gaillard,Patrick,Gaillard,NaN,NaN,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
galica,Divina,Galica,NaN,NaN,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
galli,Nanni,Galli,NaN,NaN,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
galvez,Oscar,Gálvez,NaN,NaN,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
gamble,Fred,Gamble,NaN,NaN,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
ganley,Howden,Ganley,NaN,NaN,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
gardner,Frank,Gardner,NaN,NaN,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
garrett,Billy,Garrett,NaN,NaN,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
gartner,Jo,Gartner,NaN,NaN,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
gasly,Pierre,Gasly,GAS,10,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
gaze,Tony,Gaze,NaN,NaN,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
gendebien,Olivier,Gendebien,NaN,NaN,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
gene,Marc,Gené,NaN,NaN,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
george,Elmer,George,NaN,NaN,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
gerard,Bob,Gerard,NaN,NaN,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
gerini,Gerino,Gerini,NaN,NaN,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
gethin,Peter,Gethin,NaN,NaN,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
ghinzani,Piercarlo,Ghinzani,NaN,NaN,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
giacomelli,Bruno,Giacomelli,NaN,NaN,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
gibson,Dick,Gibson,NaN,NaN,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
ginther,Richie,Ginther,NaN,NaN,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
giovinazzi,Antonio,Giovinazzi,GIO,99,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
giunti,Ignazio,Giunti,NaN,NaN,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
glock,Timo,Glock,GLO,NaN,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
godia,Paco,Godia,NaN,NaN,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
goethals,Christian,Goethals,NaN,NaN,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
goldsmith,Paul,Goldsmith,NaN,NaN,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
gonzalez,José Froilán,González,NaN,NaN,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
oscar_gonzalez,Óscar,González,NaN,NaN,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
gordini,Aldo,Gordini,NaN,NaN,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini
gould,Horace,Gould,NaN,NaN,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
gounon,Jean-Marc,Gounon,NaN,NaN,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
green,Cecil,Green,NaN,NaN,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green
greene,Keith,Greene,NaN,NaN,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
gregory,Masten,Gregory,NaN,NaN,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
griffith,Cliff,Griffith,NaN,NaN,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
grignard,Georges,Grignard,NaN,NaN,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard
grim,Bobby,Grim,NaN,NaN,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
grosjean,Romain,Grosjean,GRO,8,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
grouillard,Olivier,Grouillard,NaN,NaN,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
gubby,Brian,Gubby,NaN,NaN,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
guelfi,André,Guelfi,NaN,NaN,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
guerra,Miguel Ángel,Guerra,NaN,NaN,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
guerrero,Roberto,Guerrero,NaN,NaN,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
gugelmin,Maurício,Gugelmin,NaN,NaN,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
gurney,Dan,Gurney,NaN,NaN,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
gutierrez,Esteban,Gutiérrez,GUT,21,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
hahne,Hubert,Hahne,NaN,NaN,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
hailwood,Mike,Hailwood,NaN,NaN,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
hakkinen,Mika,Häkkinen,NaN,NaN,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
halford,Bruce,Halford,NaN,NaN,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
hall,Jim,Hall,NaN,NaN,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
duncan_hamilton,Duncan,Hamilton,NaN,NaN,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
hamilton,Lewis,Hamilton,HAM,44,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
hampshire,David,Hampshire,NaN,NaN,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire
hanks,Sam,Hanks,NaN,NaN,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
hansgen,Walt,Hansgen,NaN,NaN,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
harris,Mike,Harris,NaN,NaN,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
harrison,Cuth,Harrison,NaN,NaN,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
hart,Brian,Hart,NaN,NaN,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
hartley,Gene,Hartley,NaN,NaN,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
brendon_hartley,Brendon,Hartley,HAR,28,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
haryanto,Rio,Haryanto,HAR,88,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
hasemi,Masahiro,Hasemi,NaN,NaN,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
hattori,Naoki,Hattori,NaN,NaN,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
hawkins,Paul,Hawkins,NaN,NaN,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
hawthorn,Mike,Hawthorn,NaN,NaN,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
heeks,Willi,Heeks,NaN,NaN,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
heidfeld,Nick,Heidfeld,HEI,NaN,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
helfrich,Theo,Helfrich,NaN,NaN,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
hellings,Mack,Hellings,NaN,NaN,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings
henton,Brian,Henton,NaN,NaN,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
herbert,Johnny,Herbert,NaN,NaN,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
herman,Al,Herman,NaN,NaN,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
herrmann,Hans,Herrmann,NaN,NaN,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
hesnault,François,Hesnault,NaN,NaN,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
heyer,Hans,Heyer,NaN,NaN,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
damon_hill,Damon,Hill,NaN,NaN,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
hill,Graham,Hill,NaN,NaN,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
phil_hill,Phil,Hill,NaN,NaN,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
hirt,Peter,Hirt,NaN,NaN,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
hobbs,David,Hobbs,NaN,NaN,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
hocking,Gary,Hocking,NaN,NaN,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
hoffmann,Ingo,Hoffmann,NaN,NaN,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
holland,Bill,Holland,NaN,NaN,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
holmes,Jackie,Holmes,NaN,NaN,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes
homeier,Bill,Homeier,NaN,NaN,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
hoshino,Kazuyoshi,Hoshino,NaN,NaN,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
hoyt,Jerry,Hoyt,NaN,NaN,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
hulkenberg,Nico,Hülkenberg,HUL,27,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
hulme,Denny,Hulme,NaN,NaN,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
hunt,James,Hunt,NaN,NaN,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
hurtubise,Jim,Hurtubise,NaN,NaN,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
hutchison,Gus,Hutchison,NaN,NaN,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
ickx,Jacky,Ickx,NaN,NaN,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
ide,Yuji,Ide,IDE,NaN,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
iglesias,Jesús,Iglesias,NaN,NaN,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
inoue,Taki,Inoue,NaN,NaN,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
ireland,Innes,Ireland,NaN,NaN,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
irvine,Eddie,Irvine,NaN,NaN,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
irwin,Chris,Irwin,NaN,NaN,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
jabouille,Jean-Pierre,Jabouille,NaN,NaN,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
jackson,Jimmy,Jackson,NaN,NaN,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
james,Joe,James,NaN,NaN,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
john_james,John,James,NaN,NaN,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
jarier,Jean-Pierre,Jarier,NaN,NaN,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
lehto,Jyrki,Järvilehto,NaN,NaN,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
jean,Max,Jean,NaN,NaN,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
johansson,Stefan,Johansson,NaN,NaN,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
johnson,Eddie,Johnson,NaN,NaN,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
leslie_johnson,Leslie,Johnson,NaN,NaN,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
johnstone,Bruce,Johnstone,NaN,NaN,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
jones,Alan,Jones,NaN,NaN,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
tom_jones,Tom,Jones,NaN,NaN,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
jover,Juan,Jover,NaN,NaN,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
karch,Oswald,Karch,NaN,NaN,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
karthikeyan,Narain,Karthikeyan,KAR,NaN,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
katayama,Ukyo,Katayama,NaN,NaN,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
kavanagh,Ken,Kavanagh,NaN,NaN,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
keegan,Rupert,Keegan,NaN,NaN,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
keizan,Eddie,Keizan,NaN,NaN,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
keller,Al,Keller,NaN,NaN,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
kelly,Joe,Kelly,NaN,NaN,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
kennedy,Dave,Kennedy,NaN,NaN,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
kessel,Loris,Kessel,NaN,NaN,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
kessler,Bruce,Kessler,NaN,NaN,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
kiesa,Nicolas,Kiesa,NaN,NaN,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
kinnunen,Leo,Kinnunen,NaN,NaN,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
kladis,Danny,Kladis,NaN,NaN,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis
klenk,Hans,Klenk,NaN,NaN,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk
klien,Christian,Klien,KLI,NaN,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
kling,Karl,Kling,NaN,NaN,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
klodwig,Ernst,Klodwig,NaN,NaN,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
kobayashi,Kamui,Kobayashi,KOB,10,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
koinigg,Helmuth,Koinigg,NaN,NaN,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
kovalainen,Heikki,Kovalainen,KOV,NaN,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
kozarowitzky,Mikko,Kozarowitzky,NaN,NaN,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
krause,Rudolf,Krause,NaN,NaN,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
kubica,Robert,Kubica,KUB,88,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
kuhnke,Kurt,Kuhnke,NaN,NaN,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
kvyat,Daniil,Kvyat,KVY,26,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
la_caze,Robert,La Caze,NaN,NaN,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
laffite,Jacques,Laffite,NaN,NaN,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
lagorce,Franck,Lagorce,NaN,NaN,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
lammers,Jan,Lammers,NaN,NaN,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
lamy,Pedro,Lamy,NaN,NaN,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
landi,Chico,Landi,NaN,NaN,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
lang,Hermann,Lang,NaN,NaN,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
langes,Claudio,Langes,NaN,NaN,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
larini,Nicola,Larini,NaN,NaN,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
larrauri,Oscar,Larrauri,NaN,NaN,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
larreta,Alberto Rodriguez,Larreta,NaN,NaN,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
larrousse,Gérard,Larrousse,NaN,NaN,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
larson,Jud,Larson,NaN,NaN,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
latifi,Nicholas,Latifi,LAT,6,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
lauda,Niki,Lauda,NaN,NaN,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
laurent,Roger,Laurent,NaN,NaN,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
lavaggi,Giovanni,Lavaggi,NaN,NaN,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
lawrence,Chris,Lawrence,NaN,NaN,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
lawson,Liam,Lawson,LAW,30,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson
leclerc,Charles,Leclerc,LEC,16,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
leclere,Michel,Leclère,NaN,NaN,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
lederle,Neville,Lederle,NaN,NaN,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
lees,Geoff,Lees,NaN,NaN,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
legat,Arthur,Legat,NaN,NaN,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
leoni,Lamberto,Leoni,NaN,NaN,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
leston,Les,Leston,NaN,NaN,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
levegh,Pierre,Levegh,NaN,NaN,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh
levrett,Bayliss,Levrett,NaN,NaN,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
lewis,Jackie,Lewis,NaN,NaN,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
lewis-evans,Stuart,Lewis-Evans,NaN,NaN,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
ligier,Guy,Ligier,NaN,NaN,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
