season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
2003,14,alonso,Fernando Alonso,renault,Renault,8,20,1:40.405,NaN,NaN
2003,15,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,1,1:11.670,NaN,NaN
2003,15,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,1:11.794,NaN,NaN
2003,15,panis,Olivier Panis,toyota,Toyota,20,3,1:11.920,NaN,NaN
2003,15,montoya,Juan Pablo Montoya,williams,Williams,3,4,1:11.948,NaN,NaN
2003,15,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,1:12.078,NaN,NaN
2003,15,alonso,Fernando Alonso,renault,Renault,8,6,1:12.087,NaN,NaN
2003,15,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,7,1:12.194,NaN,NaN
2003,15,coulthard,David Coulthard,mclaren,McLaren,5,8,1:12.297,NaN,NaN
2003,15,matta,Cristiano da Matta,toyota,Toyota,21,9,1:12.326,NaN,NaN
2003,15,trulli,Jarno Trulli,renault,Renault,7,10,1:12.566,NaN,NaN
2003,15,button,Jenson Button,bar,BAR,17,11,1:12.695,NaN,NaN
2003,15,villeneuve,Jacques Villeneuve,bar,BAR,16,12,1:13.050,NaN,NaN
2003,15,heidfeld,Nick Heidfeld,sauber,Sauber,9,13,1:13.083,NaN,NaN
2003,15,webber,Mark Webber,jaguar,Jaguar,14,14,1:13.269,NaN,NaN
2003,15,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,15,1:13.447,NaN,NaN
2003,15,wilson,Justin Wilson,jaguar,Jaguar,15,16,1:13.585,NaN,NaN
2003,15,fisichella,Giancarlo Fisichella,jordan,Jordan,11,17,1:13.798,NaN,NaN
2003,15,firman,Ralph Firman,jordan,Jordan,12,18,1:14.027,NaN,NaN
2003,15,verstappen,Jos Verstappen,minardi,Minardi,19,19,1:15.360,NaN,NaN
2003,15,kiesa,Nicolas Kiesa,minardi,Minardi,18,20,1:15.644,NaN,NaN
2003,16,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,1:31.713,NaN,NaN
2003,16,montoya,Juan Pablo Montoya,williams,Williams,3,2,1:32.412,NaN,NaN
2003,16,matta,Cristiano da Matta,toyota,Toyota,21,3,1:32.419,NaN,NaN
2003,16,panis,Olivier Panis,toyota,Toyota,20,4,1:32.862,NaN,NaN
2003,16,alonso,Fernando Alonso,renault,Renault,8,5,1:33.044,NaN,NaN
2003,16,webber,Mark Webber,jaguar,Jaguar,14,6,1:33.106,NaN,NaN
2003,16,coulthard,David Coulthard,mclaren,McLaren,5,7,1:33.137,NaN,NaN
2003,16,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,8,1:33.272,NaN,NaN
2003,16,button,Jenson Button,bar,BAR,17,9,1:33.474,NaN,NaN
2003,16,wilson,Justin Wilson,jaguar,Jaguar,15,10,1:33.558,NaN,NaN
2003,16,heidfeld,Nick Heidfeld,sauber,Sauber,9,11,1:33.632,NaN,NaN
2003,16,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,12,1:33.896,NaN,NaN
2003,16,sato,Takuma Sato,bar,BAR,16,13,1:33.924,NaN,NaN
2003,16,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,14,1:34.302,NaN,NaN
2003,16,firman,Ralph Firman,jordan,Jordan,12,15,1:34.771,NaN,NaN
2003,16,fisichella,Giancarlo Fisichella,jordan,Jordan,11,16,1:34.912,NaN,NaN
2003,16,verstappen,Jos Verstappen,minardi,Minardi,19,17,1:34.975,NaN,NaN
2003,16,kiesa,Nicolas Kiesa,minardi,Minardi,18,18,1:37.226,NaN,NaN
2003,16,ralf_schumacher,Ralf Schumacher,williams,Williams,4,19,,NaN,NaN
2003,16,trulli,Jarno Trulli,renault,Renault,7,20,,NaN,NaN
2004,1,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:24.408,NaN,NaN
2004,1,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,1:24.482,NaN,NaN
2004,1,montoya,Juan Pablo Montoya,williams,Williams,3,3,1:24.998,NaN,NaN
2004,1,button,Jenson Button,bar,BAR,9,4,1:24.998,NaN,NaN
2004,1,alonso,Fernando Alonso,renault,Renault,8,5,1:25.699,NaN,NaN
2004,1,webber,Mark Webber,jaguar,Jaguar,14,6,1:25.805,NaN,NaN
2004,1,sato,Takuma Sato,bar,BAR,10,7,1:25.851,NaN,NaN
2004,1,ralf_schumacher,Ralf Schumacher,williams,Williams,4,8,1:25.925,NaN,NaN
2004,1,trulli,Jarno Trulli,renault,Renault,7,9,1:26.290,NaN,NaN
2004,1,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,10,1:26.297,NaN,NaN
2004,1,massa,Felipe Massa,sauber,Sauber,12,11,1:27.065,NaN,NaN
2004,1,coulthard,David Coulthard,mclaren,McLaren,5,12,1:27.294,NaN,NaN
2004,1,matta,Cristiano da Matta,toyota,Toyota,16,13,1:27.823,NaN,NaN
2004,1,fisichella,Giancarlo Fisichella,sauber,Sauber,11,14,1:27.845,NaN,NaN
2004,1,heidfeld,Nick Heidfeld,jordan,Jordan,18,15,1:28.178,NaN,NaN
2004,1,pantano,Giorgio Pantano,jordan,Jordan,19,16,1:30.140,NaN,NaN
2004,1,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,17,1:30.681,NaN,NaN
2004,1,panis,Olivier Panis,toyota,Toyota,17,18,,NaN,NaN
2004,1,klien,Christian Klien,jaguar,Jaguar,15,19,,NaN,NaN
2004,1,bruni,Gianmaria Bruni,minardi,Minardi,20,20,,NaN,NaN
2004,2,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:33.074,NaN,NaN
2004,2,webber,Mark Webber,jaguar,Jaguar,14,2,1:33.715,NaN,NaN
2004,2,barrichello,Rubens Barrichello,ferrari,Ferrari,2,3,1:33.756,NaN,NaN
2004,2,montoya,Juan Pablo Montoya,williams,Williams,3,4,1:34.054,NaN,NaN
2004,2,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,5,1:34.164,NaN,NaN
2004,2,button,Jenson Button,bar,BAR,9,6,1:34.221,NaN,NaN
2004,2,ralf_schumacher,Ralf Schumacher,williams,Williams,4,7,1:34.235,NaN,NaN
2004,2,trulli,Jarno Trulli,renault,Renault,7,8,1:34.413,NaN,NaN
2004,2,coulthard,David Coulthard,mclaren,McLaren,5,9,1:34.602,NaN,NaN
2004,2,matta,Cristiano da Matta,toyota,Toyota,16,10,1:34.917,NaN,NaN
2004,2,massa,Felipe Massa,sauber,Sauber,12,11,1:35.039,NaN,NaN
2004,2,fisichella,Giancarlo Fisichella,sauber,Sauber,11,12,1:35.061,NaN,NaN
2004,2,klien,Christian Klien,jaguar,Jaguar,15,13,1:35.158,NaN,NaN
2004,2,panis,Olivier Panis,toyota,Toyota,17,14,1:35.617,NaN,NaN
2004,2,heidfeld,Nick Heidfeld,jordan,Jordan,18,15,1:36.569,NaN,NaN
2004,2,bruni,Gianmaria Bruni,minardi,Minardi,20,16,1:38.577,NaN,NaN
2004,2,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,17,1:39.272,NaN,NaN
2004,2,pantano,Giorgio Pantano,jordan,Jordan,19,18,1:39.902,NaN,NaN
2004,2,alonso,Fernando Alonso,renault,Renault,8,19,,NaN,NaN
2004,2,sato,Takuma Sato,bar,BAR,10,20,,NaN,NaN
2004,3,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:30.139,NaN,NaN
2004,3,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,1:30.530,NaN,NaN
2004,3,montoya,Juan Pablo Montoya,williams,Williams,3,3,1:30.581,NaN,NaN
2004,3,ralf_schumacher,Ralf Schumacher,williams,Williams,4,4,1:30.633,NaN,NaN
2004,3,sato,Takuma Sato,bar,BAR,10,5,1:30.827,NaN,NaN
2004,3,button,Jenson Button,bar,BAR,9,6,1:30.856,NaN,NaN
2004,3,trulli,Jarno Trulli,renault,Renault,7,7,1:30.971,NaN,NaN
2004,3,panis,Olivier Panis,toyota,Toyota,17,8,1:31.686,NaN,NaN
2004,3,matta,Cristiano da Matta,toyota,Toyota,16,9,1:31.717,NaN,NaN
2004,3,coulthard,David Coulthard,mclaren,McLaren,5,10,1:31.719,NaN,NaN
2004,3,fisichella,Giancarlo Fisichella,sauber,Sauber,11,11,1:31.731,NaN,NaN
2004,3,klien,Christian Klien,jaguar,Jaguar,15,12,1:32.332,NaN,NaN
2004,3,massa,Felipe Massa,sauber,Sauber,12,13,1:32.536,NaN,NaN
2004,3,webber,Mark Webber,jaguar,Jaguar,14,14,1:32.625,NaN,NaN
2004,3,heidfeld,Nick Heidfeld,jordan,Jordan,18,15,1:33.506,NaN,NaN
2004,3,pantano,Giorgio Pantano,jordan,Jordan,19,16,1:34.105,NaN,NaN
2004,3,alonso,Fernando Alonso,renault,Renault,8,17,1:34.130,NaN,NaN
2004,3,bruni,Gianmaria Bruni,minardi,Minardi,20,18,1:34.584,NaN,NaN
2004,3,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,19,1:35.787,NaN,NaN
2004,3,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,20,,NaN,NaN
2004,4,button,Jenson Button,bar,BAR,9,1,1:19.753,NaN,NaN
2004,4,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,1:20.011,NaN,NaN
2004,4,montoya,Juan Pablo Montoya,williams,Williams,3,3,1:20.212,NaN,NaN
2004,4,barrichello,Rubens Barrichello,ferrari,Ferrari,2,4,1:20.451,NaN,NaN
2004,4,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,1:20.538,NaN,NaN
2004,4,alonso,Fernando Alonso,renault,Renault,8,6,1:20.895,NaN,NaN
2004,4,sato,Takuma Sato,bar,BAR,10,7,1:20.913,NaN,NaN
2004,4,webber,Mark Webber,jaguar,Jaguar,14,8,1:20.921,NaN,NaN
2004,4,trulli,Jarno Trulli,renault,Renault,7,9,1:21.034,NaN,NaN
2004,4,matta,Cristiano da Matta,toyota,Toyota,16,10,1:21.087,NaN,NaN
2004,4,coulthard,David Coulthard,mclaren,McLaren,5,11,1:21.091,NaN,NaN
2004,4,massa,Felipe Massa,sauber,Sauber,12,12,1:21.532,NaN,NaN
2004,4,panis,Olivier Panis,toyota,Toyota,17,13,1:21.558,NaN,NaN
2004,4,klien,Christian Klien,jaguar,Jaguar,15,14,1:21.949,NaN,NaN
2004,4,pantano,Giorgio Pantano,jordan,Jordan,19,15,1:23.352,NaN,NaN
2004,4,heidfeld,Nick Heidfeld,jordan,Jordan,18,16,1:23.488,NaN,NaN
2004,4,bruni,Gianmaria Bruni,minardi,Minardi,20,17,1:26.899,NaN,NaN
2004,4,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,18,1:46.299,NaN,NaN
2004,4,fisichella,Giancarlo Fisichella,sauber,Sauber,11,19,,NaN,NaN
2004,4,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,20,,NaN,NaN
2004,5,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:15.022,NaN,NaN
2004,5,montoya,Juan Pablo Montoya,williams,Williams,3,2,1:15.639,NaN,NaN
2004,5,sato,Takuma Sato,bar,BAR,10,3,1:15.809,NaN,NaN
2004,5,trulli,Jarno Trulli,renault,Renault,7,4,1:16.144,NaN,NaN
2004,5,barrichello,Rubens Barrichello,ferrari,Ferrari,2,5,1:16.272,NaN,NaN
2004,5,ralf_schumacher,Ralf Schumacher,williams,Williams,4,6,1:16.293,NaN,NaN
2004,5,panis,Olivier Panis,toyota,Toyota,17,7,1:16.313,NaN,NaN
2004,5,alonso,Fernando Alonso,renault,Renault,8,8,1:16.422,NaN,NaN
2004,5,webber,Mark Webber,jaguar,Jaguar,14,9,1:16.514,NaN,NaN
2004,5,coulthard,David Coulthard,mclaren,McLaren,5,10,1:16.636,NaN,NaN
2004,5,matta,Cristiano da Matta,toyota,Toyota,16,11,1:17.038,NaN,NaN
2004,5,fisichella,Giancarlo Fisichella,sauber,Sauber,11,12,1:17.444,NaN,NaN
2004,5,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,13,1:17.445,NaN,NaN
2004,5,button,Jenson Button,bar,BAR,9,14,1:17.575,NaN,NaN
2004,5,heidfeld,Nick Heidfeld,jordan,Jordan,18,15,1:17.802,NaN,NaN
2004,5,klien,Christian Klien,jaguar,Jaguar,15,16,1:17.812,NaN,NaN
2004,5,massa,Felipe Massa,sauber,Sauber,12,17,1:17.866,NaN,NaN
2004,5,bruni,Gianmaria Bruni,minardi,Minardi,20,18,1:19.817,NaN,NaN
2004,5,pantano,Giorgio Pantano,jordan,Jordan,19,19,1:20.607,NaN,NaN
2004,5,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,20,1:21.470,NaN,NaN
2004,6,trulli,Jarno Trulli,renault,Renault,7,1,1:13.985,NaN,NaN
2004,6,ralf_schumacher,Ralf Schumacher,williams,Williams,4,2,1:14.345,NaN,NaN
2004,6,button,Jenson Button,bar,BAR,9,3,1:14.396,NaN,NaN
2004,6,alonso,Fernando Alonso,renault,Renault,8,4,1:14.408,NaN,NaN
2004,6,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,5,1:14.516,NaN,NaN
2004,6,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,6,1:14.592,NaN,NaN
2004,6,barrichello,Rubens Barrichello,ferrari,Ferrari,2,7,1:14.716,NaN,NaN
2004,6,sato,Takuma Sato,bar,BAR,10,8,1:14.827,NaN,NaN
2004,6,coulthard,David Coulthard,mclaren,McLaren,5,9,1:14.951,NaN,NaN
2004,6,montoya,Juan Pablo Montoya,williams,Williams,3,10,1:15.039,NaN,NaN
2004,6,fisichella,Giancarlo Fisichella,sauber,Sauber,11,11,1:15.352,NaN,NaN
2004,6,webber,Mark Webber,jaguar,Jaguar,14,12,1:15.725,NaN,NaN
2004,6,panis,Olivier Panis,toyota,Toyota,17,13,1:15.859,NaN,NaN
2004,6,klien,Christian Klien,jaguar,Jaguar,15,14,1:15.919,NaN,NaN
2004,6,matta,Cristiano da Matta,toyota,Toyota,16,15,1:16.169,NaN,NaN
2004,6,massa,Felipe Massa,sauber,Sauber,12,16,1:16.248,NaN,NaN
2004,6,heidfeld,Nick Heidfeld,jordan,Jordan,18,17,1:16.488,NaN,NaN
2004,6,pantano,Giorgio Pantano,jordan,Jordan,19,18,1:17.443,NaN,NaN
2004,6,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,19,1:20.060,NaN,NaN
2004,6,bruni,Gianmaria Bruni,minardi,Minardi,20,20,1:20.115,NaN,NaN
2004,7,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:28.351,NaN,NaN
2004,7,sato,Takuma Sato,bar,BAR,10,2,1:28.986,NaN,NaN
2004,7,trulli,Jarno Trulli,renault,Renault,7,3,1:29.135,NaN,NaN
2004,7,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,4,1:29.137,NaN,NaN
2004,7,button,Jenson Button,bar,BAR,9,5,1:29.245,NaN,NaN
2004,7,alonso,Fernando Alonso,renault,Renault,8,6,1:29.313,NaN,NaN
2004,7,barrichello,Rubens Barrichello,ferrari,Ferrari,2,7,1:29.353,NaN,NaN
2004,7,montoya,Juan Pablo Montoya,williams,Williams,3,8,1:29.354,NaN,NaN
2004,7,ralf_schumacher,Ralf Schumacher,williams,Williams,4,9,1:29.459,NaN,NaN
2004,7,panis,Olivier Panis,toyota,Toyota,17,10,1:29.697,NaN,NaN
2004,7,matta,Cristiano da Matta,toyota,Toyota,16,11,1:29.706,NaN,NaN
2004,7,klien,Christian Klien,jaguar,Jaguar,15,12,1:31.431,NaN,NaN
2004,7,heidfeld,Nick Heidfeld,jordan,Jordan,18,13,1:31.604,NaN,NaN
2004,7,webber,Mark Webber,jaguar,Jaguar,14,14,1:31.797,NaN,NaN
2004,7,pantano,Giorgio Pantano,jordan,Jordan,19,15,1:31.979,NaN,NaN
2004,7,massa,Felipe Massa,sauber,Sauber,12,16,1:31.982,NaN,NaN
2004,7,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,17,1:34.398,NaN,NaN
2004,7,coulthard,David Coulthard,mclaren,McLaren,5,18,,NaN,NaN
2004,7,fisichella,Giancarlo Fisichella,sauber,Sauber,11,19,,NaN,NaN
2004,7,bruni,Gianmaria Bruni,minardi,Minardi,20,20,,NaN,NaN
2004,8,ralf_schumacher,Ralf Schumacher,williams,Williams,4,1,1:12.275,NaN,NaN
2004,8,button,Jenson Button,bar,BAR,9,2,1:12.341,NaN,NaN
2004,8,trulli,Jarno Trulli,renault,Renault,7,3,1:13.023,NaN,NaN
2004,8,montoya,Juan Pablo Montoya,williams,Williams,3,4,1:13.072,NaN,NaN
2004,8,alonso,Fernando Alonso,renault,Renault,8,5,1:13.308,NaN,NaN
2004,8,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,6,1:13.355,NaN,NaN
2004,8,barrichello,Rubens Barrichello,ferrari,Ferrari,2,7,1:13.562,NaN,NaN
2004,8,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,8,1:13.595,NaN,NaN
2004,8,coulthard,David Coulthard,mclaren,McLaren,5,9,1:13.681,NaN,NaN
2004,8,klien,Christian Klien,jaguar,Jaguar,15,10,1:14.532,NaN,NaN
2004,8,fisichella,Giancarlo Fisichella,sauber,Sauber,11,11,1:14.674,NaN,NaN
2004,8,matta,Cristiano da Matta,toyota,Toyota,16,12,1:14.851,NaN,NaN
2004,8,panis,Olivier Panis,toyota,Toyota,17,13,1:14.891,NaN,NaN
2004,8,webber,Mark Webber,jaguar,Jaguar,14,14,1:15.148,NaN,NaN
2004,8,heidfeld,Nick Heidfeld,jordan,Jordan,18,15,1:15.321,NaN,NaN
2004,8,glock,Timo Glock,jordan,Jordan,19,16,1:16.323,NaN,NaN
2004,8,sato,Takuma Sato,bar,BAR,10,17,1:17.004,NaN,NaN
2004,8,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,18,1:17.064,NaN,NaN
2004,8,massa,Felipe Massa,sauber,Sauber,12,19,,NaN,NaN
2004,8,bruni,Gianmaria Bruni,minardi,Minardi,20,20,,NaN,NaN
2004,9,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,1:10.223,NaN,NaN
2004,9,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,1:10.400,NaN,NaN
2004,9,sato,Takuma Sato,bar,BAR,10,3,1:10.601,NaN,NaN
2004,9,button,Jenson Button,bar,BAR,9,4,1:10.820,NaN,NaN
2004,9,montoya,Juan Pablo Montoya,williams,Williams,3,5,1:11.062,NaN,NaN
2004,9,ralf_schumacher,Ralf Schumacher,williams,Williams,4,6,1:11.106,NaN,NaN
2004,9,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,7,1:11.137,NaN,NaN
2004,9,panis,Olivier Panis,toyota,Toyota,17,8,1:11.167,NaN,NaN
2004,9,alonso,Fernando Alonso,renault,Renault,8,9,1:11.185,NaN,NaN
2004,9,webber,Mark Webber,jaguar,Jaguar,14,10,1:11.286,NaN,NaN
2004,9,matta,Cristiano da Matta,toyota,Toyota,16,11,1:11.691,NaN,NaN
2004,9,coulthard,David Coulthard,mclaren,McLaren,5,12,1:12.026,NaN,NaN
2004,9,klien,Christian Klien,jaguar,Jaguar,15,13,1:12.170,NaN,NaN
2004,9,fisichella,Giancarlo Fisichella,sauber,Sauber,11,14,1:12.470,NaN,NaN
2004,9,massa,Felipe Massa,sauber,Sauber,12,15,1:12.721,NaN,NaN
2004,9,heidfeld,Nick Heidfeld,jordan,Jordan,18,16,1:13.147,NaN,NaN
2004,9,pantano,Giorgio Pantano,jordan,Jordan,19,17,1:13.375,NaN,NaN
2004,9,bruni,Gianmaria Bruni,minardi,Minardi,20,18,1:14.010,NaN,NaN
2004,9,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,19,1:14.812,NaN,NaN
2004,9,trulli,Jarno Trulli,renault,Renault,7,20,,NaN,NaN
2004,10,alonso,Fernando Alonso,renault,Renault,8,1,1:13.698,NaN,NaN
2004,10,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,1:13.971,NaN,NaN
2004,10,coulthard,David Coulthard,mclaren,McLaren,5,3,1:13.987,NaN,NaN
2004,10,button,Jenson Button,bar,BAR,9,4,1:13.995,NaN,NaN
2004,10,trulli,Jarno Trulli,renault,Renault,7,5,1:14.070,NaN,NaN
2004,10,montoya,Juan Pablo Montoya,williams,Williams,3,6,1:14.172,NaN,NaN
2004,10,sato,Takuma Sato,bar,BAR,10,7,1:14.240,NaN,NaN
2004,10,gene,Marc Gené,williams,Williams,4,8,1:14.275,NaN,NaN
2004,10,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,9,1:14.346,NaN,NaN
2004,10,barrichello,Rubens Barrichello,ferrari,Ferrari,2,10,1:14.478,NaN,NaN
2004,10,matta,Cristiano da Matta,toyota,Toyota,16,11,1:14.553,NaN,NaN
2004,10,webber,Mark Webber,jaguar,Jaguar,14,12,1:14.798,NaN,NaN
2004,10,klien,Christian Klien,jaguar,Jaguar,15,13,1:15.065,NaN,NaN
2004,10,panis,Olivier Panis,toyota,Toyota,17,14,1:15.130,NaN,NaN
2004,10,fisichella,Giancarlo Fisichella,sauber,Sauber,11,15,1:16.177,NaN,NaN
2004,10,massa,Felipe Massa,sauber,Sauber,12,16,1:16.200,NaN,NaN
2004,10,heidfeld,Nick Heidfeld,jordan,Jordan,18,17,1:16.807,NaN,NaN
2004,10,pantano,Giorgio Pantano,jordan,Jordan,19,18,1:17.462,NaN,NaN
2004,10,bruni,Gianmaria Bruni,minardi,Minardi,20,19,1:17.913,NaN,NaN
2004,10,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,20,1:18.247,NaN,NaN
2004,11,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,1,1:18.233,NaN,NaN
2004,11,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,1:18.305,NaN,NaN
2004,11,button,Jenson Button,bar,BAR,9,3,1:18.580,NaN,NaN
2004,11,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,4,1:18.710,NaN,NaN
2004,11,trulli,Jarno Trulli,renault,Renault,7,5,1:18.715,NaN,NaN
2004,11,alonso,Fernando Alonso,renault,Renault,8,6,1:18.811,NaN,NaN
2004,11,coulthard,David Coulthard,mclaren,McLaren,5,7,1:19.148,NaN,NaN
2004,11,montoya,Juan Pablo Montoya,williams,Williams,3,8,1:19.378,NaN,NaN
2004,11,sato,Takuma Sato,bar,BAR,10,9,1:19.688,NaN,NaN
2004,11,webber,Mark Webber,jaguar,Jaguar,14,10,1:20.004,NaN,NaN
2004,11,massa,Felipe Massa,sauber,Sauber,12,11,1:20.202,NaN,NaN
2004,11,panis,Olivier Panis,toyota,Toyota,17,12,1:20.335,NaN,NaN
2004,11,gene,Marc Gené,williams,Williams,4,13,1:20.335,NaN,NaN
2004,11,matta,Cristiano da Matta,toyota,Toyota,16,14,1:20.545,NaN,NaN
2004,11,klien,Christian Klien,jaguar,Jaguar,15,15,1:21.559,NaN,NaN
2004,11,pantano,Giorgio Pantano,jordan,Jordan,19,16,1:22.458,NaN,NaN
2004,11,heidfeld,Nick Heidfeld,jordan,Jordan,18,17,1:22.677,NaN,NaN
2004,11,bruni,Gianmaria Bruni,minardi,Minardi,20,18,1:23.437,NaN,NaN
2004,11,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,19,1:24.117,NaN,NaN
2004,11,fisichella,Giancarlo Fisichella,sauber,Sauber,11,20,,NaN,NaN
2004,12,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:13.306,NaN,NaN
2004,12,montoya,Juan Pablo Montoya,williams,Williams,3,2,1:13.668,NaN,NaN
2004,12,button,Jenson Button,bar,BAR,9,3,1:13.674,NaN,NaN
2004,12,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,4,1:13.690,NaN,NaN
2004,12,coulthard,David Coulthard,mclaren,McLaren,5,5,1:13.821,NaN,NaN
2004,12,alonso,Fernando Alonso,renault,Renault,8,6,1:13.874,NaN,NaN
2004,12,trulli,Jarno Trulli,renault,Renault,7,7,1:14.134,NaN,NaN
2004,12,barrichello,Rubens Barrichello,ferrari,Ferrari,2,8,1:14.278,NaN,NaN
2004,12,sato,Takuma Sato,bar,BAR,10,9,1:14.287,NaN,NaN
2004,12,panis,Olivier Panis,toyota,Toyota,17,10,1:14.368,NaN,NaN
2004,12,pizzonia,Antônio Pizzonia,williams,Williams,4,11,1:14.556,NaN,NaN
2004,12,webber,Mark Webber,jaguar,Jaguar,14,12,1:14.802,NaN,NaN
2004,12,klien,Christian Klien,jaguar,Jaguar,15,13,1:15.011,NaN,NaN
2004,12,fisichella,Giancarlo Fisichella,sauber,Sauber,11,14,1:15.395,NaN,NaN
2004,12,matta,Cristiano da Matta,toyota,Toyota,16,15,1:15.454,NaN,NaN
2004,12,massa,Felipe Massa,sauber,Sauber,12,16,1:15.616,NaN,NaN
2004,12,pantano,Giorgio Pantano,jordan,Jordan,19,17,1:16.192,NaN,NaN
2004,12,heidfeld,Nick Heidfeld,jordan,Jordan,18,18,1:16.310,NaN,NaN
2004,12,bruni,Gianmaria Bruni,minardi,Minardi,20,19,1:18.055,NaN,NaN
2004,12,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,20,1:18.400,NaN,NaN
2004,13,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:19.146,NaN,NaN
2004,13,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,1:19.323,NaN,NaN
2004,13,sato,Takuma Sato,bar,BAR,10,3,1:19.693,NaN,NaN
2004,13,button,Jenson Button,bar,BAR,9,4,1:19.700,NaN,NaN
2004,13,alonso,Fernando Alonso,renault,Renault,8,5,1:19.996,NaN,NaN
2004,13,pizzonia,Antônio Pizzonia,williams,Williams,4,6,1:20.170,NaN,NaN
2004,13,montoya,Juan Pablo Montoya,williams,Williams,3,7,1:20.199,NaN,NaN
2004,13,fisichella,Giancarlo Fisichella,sauber,Sauber,11,8,1:20.324,NaN,NaN
2004,13,trulli,Jarno Trulli,renault,Renault,7,9,1:20.411,NaN,NaN
2004,13,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,10,1:20.570,NaN,NaN
2004,13,webber,Mark Webber,jaguar,Jaguar,14,11,1:20.730,NaN,NaN
2004,13,coulthard,David Coulthard,mclaren,McLaren,5,12,1:20.897,NaN,NaN
2004,13,panis,Olivier Panis,toyota,Toyota,17,13,1:21.068,NaN,NaN
2004,13,klien,Christian Klien,jaguar,Jaguar,15,14,1:21.118,NaN,NaN
2004,13,zonta,Ricardo Zonta,toyota,Toyota,16,15,1:21.135,NaN,NaN
2004,13,heidfeld,Nick Heidfeld,jordan,Jordan,18,16,1:22.180,NaN,NaN
2004,13,pantano,Giorgio Pantano,jordan,Jordan,19,17,1:22.356,NaN,NaN
2004,13,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,18,1:24.329,NaN,NaN
2004,13,bruni,Gianmaria Bruni,minardi,Minardi,20,19,1:24.679,NaN,NaN
2004,13,massa,Felipe Massa,sauber,Sauber,12,20,,NaN,NaN
2004,14,trulli,Jarno Trulli,renault,Renault,7,1,1:56.232,NaN,NaN
2004,14,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,1:56.304,NaN,NaN
2004,14,alonso,Fernando Alonso,renault,Renault,8,3,1:56.686,NaN,NaN
2004,14,coulthard,David Coulthard,mclaren,McLaren,5,4,1:57.990,NaN,NaN
2004,14,fisichella,Giancarlo Fisichella,sauber,Sauber,11,5,1:58.040,NaN,NaN
2004,14,barrichello,Rubens Barrichello,ferrari,Ferrari,2,6,1:58.175,NaN,NaN
