season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1974,14,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,2,2,6,6,80,Finished,+13.034,NaN,NaN,NaN,NaN
1974,14,peterson,Ronnie Peterson,team_lotus,Team Lotus,1,3,3,4,10,80,Finished,+14.494,NaN,NaN,NaN,NaN
1974,14,hunt,James Hunt,hesketh,Hesketh,24,4,4,3,8,80,Finished,+15.669,NaN,NaN,NaN,NaN
1974,14,depailler,Patrick Depailler,tyrrell,Tyrrell,4,5,5,2,7,80,Finished,+55.322,NaN,NaN,NaN,NaN
1974,14,hulme,Denny Hulme,mclaren,McLaren,6,6,6,1,14,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1974,14,mario_andretti,Mario Andretti,parnelli,Parnelli,55,7,7,0,16,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1974,14,pace,Carlos Pace,brabham,Brabham,8,8,8,0,9,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1974,14,reutemann,Carlos Reutemann,brabham,Brabham,7,9,9,0,4,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1974,14,koinigg,Helmuth Koinigg,surtees,Surtees,19,10,10,0,22,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1974,14,stommelen,Rolf Stommelen,lola,Lola,27,11,11,0,11,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1974,14,donohue,Mark Donohue,penske,Penske,66,12,12,0,24,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1974,14,ickx,Jacky Ickx,team_lotus,Team Lotus,2,13,13,0,21,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1974,14,hill,Graham Hill,lola,Lola,26,14,14,0,20,77,+3 Laps,NaN,NaN,NaN,NaN,NaN
1974,14,laffite,Jacques Laffite,iso_marlboro,Iso Marlboro,21,15,15,0,18,74,Puncture,NaN,NaN,NaN,NaN,NaN
1974,14,mass,Jochen Mass,mclaren,McLaren,33,16,16,0,12,72,+8 Laps,NaN,NaN,NaN,NaN,NaN
1974,14,amon,Chris Amon,brm,BRM,15,17,N,0,25,70,Not classified,NaN,NaN,NaN,NaN,NaN
1974,14,lauda,Niki Lauda,ferrari,Ferrari,12,18,R,0,2,67,Accident,NaN,NaN,NaN,NaN,NaN
1974,14,pryce,Tom Pryce,shadow,Shadow,16,19,R,0,13,65,Engine,NaN,NaN,NaN,NaN,NaN
1974,14,watson,John Watson,brabham,Brabham,28,20,R,0,15,61,Suspension,NaN,NaN,NaN,NaN,NaN
1974,14,beltoise,Jean-Pierre Beltoise,brm,BRM,14,21,N,0,17,60,Not classified,NaN,NaN,NaN,NaN,NaN
1974,14,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,22,R,0,3,48,Brakes,NaN,NaN,NaN,NaN,NaN
1974,14,jarier,Jean-Pierre Jarier,shadow,Shadow,17,23,R,0,5,46,Halfshaft,NaN,NaN,NaN,NaN,NaN
1974,14,merzario,Arturo Merzario,iso_marlboro,Iso Marlboro,20,24,R,0,19,40,Handling,NaN,NaN,NaN,NaN,NaN
1974,14,wietzes,Eppie Wietzes,brabham,Brabham,50,25,R,0,26,33,Engine,NaN,NaN,NaN,NaN,NaN
1974,14,stuck,Hans-Joachim Stuck,march,March,9,26,R,0,23,12,Fuel system,NaN,NaN,NaN,NaN,NaN
1974,14,bell,Derek Bell,surtees,Surtees,18,27,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1974,14,wilds,Mike Wilds,ensign,Ensign,22,28,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1974,14,brambilla,Vittorio Brambilla,march,March,10,29,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1974,14,ashley,Ian Ashley,brabham,Brabham,42,30,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1974,15,reutemann,Carlos Reutemann,brabham,Brabham,7,1,1,9,1,59,Finished,1:40:21.439,NaN,NaN,NaN,NaN
1974,15,pace,Carlos Pace,brabham,Brabham,8,2,2,6,4,59,Finished,+10.735,NaN,NaN,NaN,NaN
1974,15,hunt,James Hunt,hesketh,Hesketh,24,3,3,4,2,59,Finished,+1:10.384,NaN,NaN,NaN,NaN
1974,15,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,5,4,4,3,8,59,Finished,+1:17.753,NaN,NaN,NaN,NaN
1974,15,watson,John Watson,brabham,Brabham,28,5,5,2,7,59,Finished,+1:25.804,NaN,NaN,NaN,NaN
1974,15,depailler,Patrick Depailler,tyrrell,Tyrrell,4,6,6,1,13,59,Finished,+1:27.506,NaN,NaN,NaN,NaN
1974,15,mass,Jochen Mass,mclaren,McLaren,33,7,7,0,20,59,Finished,+1:30.012,NaN,NaN,NaN,NaN
1974,15,hill,Graham Hill,lola,Lola,26,8,8,0,24,58,+1 Lap,NaN,NaN,NaN,NaN,NaN
1974,15,amon,Chris Amon,brm,BRM,15,9,9,0,12,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1974,15,jarier,Jean-Pierre Jarier,shadow,Shadow,17,10,10,0,10,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1974,15,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,11,11,0,9,55,+4 Laps,NaN,NaN,NaN,NaN,NaN
1974,15,stommelen,Rolf Stommelen,lola,Lola,27,12,12,0,21,54,+5 Laps,NaN,NaN,NaN,NaN,NaN
1974,15,peterson,Ronnie Peterson,team_lotus,Team Lotus,1,13,R,0,19,52,Fuel system,NaN,NaN,NaN,NaN,NaN
1974,15,wilds,Mike Wilds,ensign,Ensign,22,14,N,0,22,50,Not classified,NaN,NaN,NaN,NaN,NaN
1974,15,pryce,Tom Pryce,shadow,Shadow,16,15,N,0,18,47,Not classified,NaN,NaN,NaN,NaN,NaN
1974,15,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,16,R,0,6,44,Fuel system,NaN,NaN,NaN,NaN,NaN
1974,15,merzario,Arturo Merzario,iso_marlboro,Iso Marlboro,20,17,R,0,15,43,Electrical,NaN,NaN,NaN,NaN,NaN
1974,15,lauda,Niki Lauda,ferrari,Ferrari,12,18,R,0,5,38,Suspension,NaN,NaN,NaN,NaN,NaN
1974,15,laffite,Jacques Laffite,iso_marlboro,Iso Marlboro,21,19,R,0,11,31,Engine,NaN,NaN,NaN,NaN,NaN
1974,15,donohue,Mark Donohue,penske,Penske,66,20,R,0,14,27,Suspension,NaN,NaN,NaN,NaN,NaN
1974,15,dolhem,José Dolhem,surtees,Surtees,18,21,W,0,26,25,Withdrew,NaN,NaN,NaN,NaN,NaN
1974,15,brambilla,Vittorio Brambilla,march,March,10,22,R,0,25,21,Fuel system,NaN,NaN,NaN,NaN,NaN
1974,15,koinigg,Helmuth Koinigg,surtees,Surtees,19,23,R,0,23,9,Fatal accident,NaN,NaN,NaN,NaN,NaN
1974,15,ickx,Jacky Ickx,team_lotus,Team Lotus,2,24,R,0,16,7,Suspension,NaN,NaN,NaN,NaN,NaN
1974,15,schenken,Tim Schenken,team_lotus,Team Lotus,31,25,D,0,27,6,Disqualified,NaN,NaN,NaN,NaN,NaN
1974,15,mario_andretti,Mario Andretti,parnelli,Parnelli,55,26,D,0,3,4,Disqualified,NaN,NaN,NaN,NaN,NaN
1974,15,hulme,Denny Hulme,mclaren,McLaren,6,27,R,0,17,4,Engine,NaN,NaN,NaN,NaN,NaN
1974,15,stuck,Hans-Joachim Stuck,march,March,9,28,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1974,15,ashley,Ian Ashley,brabham,Brabham,42,29,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1974,15,beltoise,Jean-Pierre Beltoise,brm,BRM,14,30,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,1,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,1,1,9,5,53,Finished,1:39:26.29,NaN,NaN,NaN,NaN
1975,1,hunt,James Hunt,hesketh,Hesketh,24,2,2,6,6,53,Finished,+5.91,NaN,NaN,NaN,NaN
1975,1,reutemann,Carlos Reutemann,brabham,Brabham,7,3,3,4,3,53,Finished,+17.06,NaN,NaN,NaN,NaN
1975,1,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,4,4,3,7,53,Finished,+35.79,NaN,NaN,NaN,NaN
1975,1,depailler,Patrick Depailler,tyrrell,Tyrrell,4,5,5,2,8,53,Finished,+54.25,NaN,NaN,NaN,NaN
1975,1,lauda,Niki Lauda,ferrari,Ferrari,12,6,6,1,4,53,Finished,+1:19.65,NaN,NaN,NaN,NaN
1975,1,donohue,Mark Donohue,penske,Penske,28,7,7,0,16,52,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,1,ickx,Jacky Ickx,team_lotus,Team Lotus,6,8,8,0,18,52,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,1,brambilla,Vittorio Brambilla,march,March,9,9,9,0,12,52,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,1,hill,Graham Hill,lola,Lola,22,10,10,0,21,52,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,1,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,11,11,0,9,52,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,1,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,12,12,0,14,51,Transmission,NaN,NaN,NaN,NaN,NaN
1975,1,stommelen,Rolf Stommelen,lola,Lola,23,13,13,0,19,51,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,1,mass,Jochen Mass,mclaren,McLaren,2,14,14,0,13,50,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,1,pace,Carlos Pace,brabham,Brabham,8,15,R,0,2,46,Engine,NaN,NaN,NaN,NaN,NaN
1975,1,merzario,Arturo Merzario,williams,Williams,20,16,N,0,20,44,Not classified,NaN,NaN,NaN,NaN,NaN
1975,1,mario_andretti,Mario Andretti,parnelli,Parnelli,27,17,R,0,10,27,Transmission,NaN,NaN,NaN,NaN,NaN
1975,1,wilds,Mike Wilds,brm,BRM,14,18,R,0,22,24,Engine,NaN,NaN,NaN,NaN,NaN
1975,1,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,19,R,0,11,15,Engine,NaN,NaN,NaN,NaN,NaN
1975,1,laffite,Jacques Laffite,williams,Williams,21,20,R,0,17,15,Gearbox,NaN,NaN,NaN,NaN,NaN
1975,1,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,21,R,0,23,12,Accident,NaN,NaN,NaN,NaN,NaN
1975,1,watson,John Watson,surtees,Surtees,18,22,D,0,15,6,Disqualified,NaN,NaN,NaN,NaN,NaN
1975,1,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,23,W,0,1,0,Transmission,NaN,NaN,NaN,NaN,NaN
1975,2,pace,Carlos Pace,brabham,Brabham,8,1,1,9,6,40,Finished,1:44:41.17,NaN,NaN,NaN,NaN
1975,2,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,2,2,6,2,40,Finished,+5.79,NaN,NaN,NaN,NaN
1975,2,mass,Jochen Mass,mclaren,McLaren,2,3,3,4,10,40,Finished,+26.66,NaN,NaN,NaN,NaN
1975,2,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,4,4,3,5,40,Finished,+43.28,NaN,NaN,NaN,NaN
1975,2,lauda,Niki Lauda,ferrari,Ferrari,12,5,5,2,4,40,Finished,+1:01.88,NaN,NaN,NaN,NaN
1975,2,hunt,James Hunt,hesketh,Hesketh,24,6,6,1,7,40,Finished,+1:05.12,NaN,NaN,NaN,NaN
1975,2,mario_andretti,Mario Andretti,parnelli,Parnelli,27,7,7,0,18,40,Finished,+1:06.81,NaN,NaN,NaN,NaN
1975,2,reutemann,Carlos Reutemann,brabham,Brabham,7,8,8,0,3,40,Finished,+1:39.62,NaN,NaN,NaN,NaN
1975,2,ickx,Jacky Ickx,team_lotus,Team Lotus,6,9,9,0,12,40,Finished,+1:51.84,NaN,NaN,NaN,NaN
1975,2,watson,John Watson,surtees,Surtees,18,10,10,0,13,40,Finished,+2:29.60,NaN,NaN,NaN,NaN
1975,2,laffite,Jacques Laffite,williams,Williams,21,11,11,0,11,39,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,2,hill,Graham Hill,lola,Lola,22,12,12,0,20,39,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,2,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,13,13,0,21,39,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,2,stommelen,Rolf Stommelen,lola,Lola,23,14,14,0,23,39,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,2,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,15,15,0,16,38,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,2,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,16,R,0,1,32,Fuel system,NaN,NaN,NaN,NaN,NaN
1975,2,depailler,Patrick Depailler,tyrrell,Tyrrell,4,17,R,0,9,31,Suspension,NaN,NaN,NaN,NaN,NaN
1975,2,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,18,R,0,14,31,Accident,NaN,NaN,NaN,NaN,NaN
1975,2,merzario,Arturo Merzario,williams,Williams,20,19,R,0,11,24,Fuel system,NaN,NaN,NaN,NaN,NaN
1975,2,donohue,Mark Donohue,penske,Penske,28,20,R,0,15,22,Handling,NaN,NaN,NaN,NaN,NaN
1975,2,wilds,Mike Wilds,brm,BRM,14,21,R,0,22,22,Electrical,NaN,NaN,NaN,NaN,NaN
1975,2,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,22,R,0,8,18,Oil leak,NaN,NaN,NaN,NaN,NaN
1975,2,brambilla,Vittorio Brambilla,march,March,9,23,R,0,17,1,Engine,NaN,NaN,NaN,NaN,NaN
1975,3,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,1,1,9,3,78,Finished,1:43:16.90,NaN,NaN,NaN,NaN
1975,3,reutemann,Carlos Reutemann,brabham,Brabham,7,2,2,6,2,78,Finished,+3.74,NaN,NaN,NaN,NaN
1975,3,depailler,Patrick Depailler,tyrrell,Tyrrell,4,3,3,4,5,78,Finished,+16.92,NaN,NaN,NaN,NaN
1975,3,pace,Carlos Pace,brabham,Brabham,8,4,4,3,1,78,Finished,+17.31,NaN,NaN,NaN,NaN
1975,3,lauda,Niki Lauda,ferrari,Ferrari,12,5,5,2,4,78,Finished,+28.64,NaN,NaN,NaN,NaN
1975,3,mass,Jochen Mass,mclaren,McLaren,2,6,6,1,16,78,Finished,+1:03.64,NaN,NaN,NaN,NaN
1975,3,stommelen,Rolf Stommelen,hill,Embassy Hill,23,7,7,0,14,78,Finished,+1:12.91,NaN,NaN,NaN,NaN
1975,3,donohue,Mark Donohue,penske,Penske,28,8,8,0,18,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,3,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,9,9,0,19,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,3,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,10,10,0,8,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,3,tunmer,Guy Tunmer,team_lotus,Team Lotus,34,11,11,0,25,76,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,3,ickx,Jacky Ickx,team_lotus,Team Lotus,6,12,12,0,21,76,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,3,keizan,Eddie Keizan,team_lotus,Team Lotus,33,13,13,0,22,76,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,3,charlton,Dave Charlton,mclaren,McLaren,31,14,14,0,20,76,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,3,evans,Bob Evans,brm,BRM,14,15,15,0,24,76,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,3,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,16,16,0,9,71,Throttle,NaN,NaN,NaN,NaN,NaN
1975,3,mario_andretti,Mario Andretti,parnelli,Parnelli,27,17,17,0,6,70,Transmission,NaN,NaN,NaN,NaN,NaN
1975,3,laffite,Jacques Laffite,williams,Williams,21,18,N,0,23,69,Not classified,NaN,NaN,NaN,NaN,NaN
1975,3,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,19,N,0,11,65,Not classified,NaN,NaN,NaN,NaN,NaN
1975,3,ian_scheckter,Ian Scheckter,tyrrell,Tyrrell,32,20,R,0,17,55,Accident,NaN,NaN,NaN,NaN,NaN
1975,3,hunt,James Hunt,hesketh,Hesketh,24,21,R,0,12,53,Fuel system,NaN,NaN,NaN,NaN,NaN
1975,3,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,22,R,0,13,37,Overheating,NaN,NaN,NaN,NaN,NaN
1975,3,lombardi,Lella Lombardi,march,March,10,23,R,0,26,23,Fuel system,NaN,NaN,NaN,NaN,NaN
1975,3,merzario,Arturo Merzario,williams,Williams,20,24,R,0,15,22,Engine,NaN,NaN,NaN,NaN,NaN
1975,3,watson,John Watson,surtees,Surtees,18,25,R,0,10,19,Clutch,NaN,NaN,NaN,NaN,NaN
1975,3,brambilla,Vittorio Brambilla,march,March,9,26,R,0,7,16,Radiator,NaN,NaN,NaN,NaN,NaN
1975,3,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,27,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,3,hill,Graham Hill,lola,Lola,22,28,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,4,mass,Jochen Mass,mclaren,McLaren,2,1,1,4.5,11,29,Finished,42:53.7,NaN,NaN,NaN,NaN
1975,4,ickx,Jacky Ickx,team_lotus,Team Lotus,6,2,2,3,16,29,Finished,+1.1,NaN,NaN,NaN,NaN
1975,4,reutemann,Carlos Reutemann,brabham,Brabham,7,3,3,2,15,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,4,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,4,4,1.5,10,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,4,brambilla,Vittorio Brambilla,march,March,9,5,5,1,5,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,4,lombardi,Lella Lombardi,march,March,10,6,6,0.5,24,27,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,4,brise,Tony Brise,williams,Williams,21,7,7,0,18,27,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,4,watson,John Watson,surtees,Surtees,18,8,8,0,6,26,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,4,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,9,N,0,2,25,Not classified,NaN,NaN,NaN,NaN,NaN
1975,4,stommelen,Rolf Stommelen,lola,Lola,22,10,R,0,9,25,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,pace,Carlos Pace,brabham,Brabham,8,11,R,0,14,25,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,12,R,0,8,23,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,13,R,0,12,23,Suspension,NaN,NaN,NaN,NaN,NaN
1975,4,wunderink,Roelof Wunderink,ensign,Ensign,31,14,R,0,19,20,Transmission,NaN,NaN,NaN,NaN,NaN
1975,4,migault,François Migault,lola,Lola,23,15,N,0,22,18,Not classified,NaN,NaN,NaN,NaN,NaN
1975,4,mario_andretti,Mario Andretti,parnelli,Parnelli,27,16,R,0,4,16,Suspension,NaN,NaN,NaN,NaN,NaN
1975,4,evans,Bob Evans,brm,BRM,14,17,R,0,23,7,Fuel system,NaN,NaN,NaN,NaN,NaN
1975,4,hunt,James Hunt,hesketh,Hesketh,24,18,R,0,3,6,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,19,R,0,13,3,Engine,NaN,NaN,NaN,NaN,NaN
1975,4,donohue,Mark Donohue,penske,Penske,28,20,R,0,17,3,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,jones,Alan Jones,hesketh,Hesketh,25,21,R,0,20,3,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,depailler,Patrick Depailler,tyrrell,Tyrrell,4,22,R,0,7,1,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,23,R,0,21,1,Withdrew,NaN,NaN,NaN,NaN,NaN
1975,4,merzario,Arturo Merzario,williams,Williams,20,24,R,0,25,1,Withdrew,NaN,NaN,NaN,NaN,NaN
1975,4,lauda,Niki Lauda,ferrari,Ferrari,12,25,R,0,1,0,Accident,NaN,NaN,NaN,NaN,NaN
1975,4,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,26,W,0,26,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1975,5,lauda,Niki Lauda,ferrari,Ferrari,12,1,1,9,1,75,Finished,2:01:21.31,NaN,NaN,NaN,NaN
1975,5,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,2,2,6,9,75,Finished,+2.78,NaN,NaN,NaN,NaN
1975,5,pace,Carlos Pace,brabham,Brabham,8,3,3,4,8,75,Finished,+17.81,NaN,NaN,NaN,NaN
1975,5,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,4,4,3,4,75,Finished,+38.45,NaN,NaN,NaN,NaN
1975,5,depailler,Patrick Depailler,tyrrell,Tyrrell,4,5,5,2,12,75,Finished,+40.86,NaN,NaN,NaN,NaN
1975,5,mass,Jochen Mass,mclaren,McLaren,2,6,6,1,15,75,Finished,+42.07,NaN,NaN,NaN,NaN
1975,5,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,7,7,0,7,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,5,ickx,Jacky Ickx,team_lotus,Team Lotus,6,8,8,0,14,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,5,reutemann,Carlos Reutemann,brabham,Brabham,7,9,9,0,10,73,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,5,donohue,Mark Donohue,penske,Penske,28,10,R,0,16,66,Accident,NaN,NaN,NaN,NaN,NaN
1975,5,hunt,James Hunt,hesketh,Hesketh,24,11,R,0,11,63,Accident,NaN,NaN,NaN,NaN,NaN
1975,5,jones,Alan Jones,hesketh,Hesketh,26,12,R,0,18,61,Wheel,NaN,NaN,NaN,NaN,NaN
1975,5,brambilla,Vittorio Brambilla,march,March,9,13,R,0,5,48,Accident,NaN,NaN,NaN,NaN,NaN
1975,5,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,14,R,0,2,39,Accident,NaN,NaN,NaN,NaN,NaN
1975,5,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,15,R,0,17,36,Accident,NaN,NaN,NaN,NaN,NaN
1975,5,watson,John Watson,surtees,Surtees,18,16,R,0,6,36,Spun off,NaN,NaN,NaN,NaN,NaN
1975,5,mario_andretti,Mario Andretti,parnelli,Parnelli,27,17,R,0,13,9,Oil leak,NaN,NaN,NaN,NaN,NaN
1975,5,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,18,R,0,3,0,Accident,NaN,NaN,NaN,NaN,NaN
1975,5,laffite,Jacques Laffite,williams,Williams,21,19,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,merzario,Arturo Merzario,williams,Williams,20,20,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,hill,Graham Hill,hill,Embassy Hill,23,21,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,evans,Bob Evans,brm,BRM,14,22,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,wunderink,Roelof Wunderink,ensign,Ensign,31,23,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,palm,Torsten Palm,hesketh,Hesketh,25,24,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,lombardi,Lella Lombardi,march,March,10,25,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,5,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,26,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,6,lauda,Niki Lauda,ferrari,Ferrari,12,1,1,9,1,70,Finished,1:43:53.98,NaN,NaN,NaN,NaN
1975,6,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,2,2,6,9,70,Finished,+19.22,NaN,NaN,NaN,NaN
1975,6,reutemann,Carlos Reutemann,brabham,Brabham,7,3,3,4,6,70,Finished,+41.82,NaN,NaN,NaN,NaN
1975,6,depailler,Patrick Depailler,tyrrell,Tyrrell,4,4,4,3,12,70,Finished,+1:00.08,NaN,NaN,NaN,NaN
1975,6,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,5,5,2,4,70,Finished,+1:03.84,NaN,NaN,NaN,NaN
1975,6,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,6,6,1,5,70,Finished,+1:28.45,NaN,NaN,NaN,NaN
1975,6,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,7,7,0,8,69,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,6,pace,Carlos Pace,brabham,Brabham,8,8,8,0,2,69,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,6,evans,Bob Evans,brm,BRM,14,9,9,0,20,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,6,watson,John Watson,surtees,Surtees,18,10,10,0,18,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,6,donohue,Mark Donohue,penske,Penske,28,11,11,0,21,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,6,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,12,12,0,24,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,6,migault,François Migault,hill,Embassy Hill,22,13,R,0,22,57,Suspension,NaN,NaN,NaN,NaN,NaN
1975,6,brambilla,Vittorio Brambilla,march,March,9,14,R,0,3,54,Brakes,NaN,NaN,NaN,NaN,NaN
1975,6,ickx,Jacky Ickx,team_lotus,Team Lotus,6,15,R,0,16,52,Brakes,NaN,NaN,NaN,NaN,NaN
1975,6,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,16,R,0,14,36,Brakes,NaN,NaN,NaN,NaN,NaN
1975,6,laffite,Jacques Laffite,williams,Williams,21,17,R,0,23,18,Gearbox,NaN,NaN,NaN,NaN,NaN
1975,6,lombardi,Lella Lombardi,march,March,10,18,R,0,17,18,Engine,NaN,NaN,NaN,NaN,NaN
1975,6,brise,Tony Brise,hill,Embassy Hill,23,19,R,0,7,17,Engine,NaN,NaN,NaN,NaN,NaN
1975,6,hunt,James Hunt,hesketh,Hesketh,24,20,R,0,11,15,Transmission,NaN,NaN,NaN,NaN,NaN
1975,6,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,21,R,0,10,13,Spun off,NaN,NaN,NaN,NaN,NaN
1975,6,merzario,Arturo Merzario,williams,Williams,20,22,R,0,19,2,Clutch,NaN,NaN,NaN,NaN,NaN
1975,6,jones,Alan Jones,hesketh,Hesketh,26,23,R,0,13,1,Accident,NaN,NaN,NaN,NaN,NaN
1975,6,mass,Jochen Mass,mclaren,McLaren,2,24,R,0,15,0,Accident,NaN,NaN,NaN,NaN,NaN
