season,round,driverId,lap,stop,time,duration
2012,14,button,33,2,21:08:25,29.662
2012,14,pic,32,2,21:08:32,30.834
2012,14,resta,33,2,21:08:49,30.029
2012,14,rosberg,33,2,21:09:07,29.687
2012,14,grosjean,33,2,21:09:08,31.753
2012,14,maldonado,33,3,21:09:10,30.981
2012,14,michael_schumacher,33,2,21:09:20,30.338
2012,14,bruno_senna,33,3,21:09:41,30.684
2012,14,massa,33,3,21:10:02,29.455
2012,14,webber,40,3,21:26:54,29.348
2012,14,hulkenberg,40,2,21:26:54,30.613
2012,14,perez,40,2,21:26:57,30.217
2012,14,petrov,40,4,21:27:04,41.154
2012,14,rosa,40,3,21:27:06,44.101
2012,14,kovalainen,45,3,21:38:17,30.232
2012,14,kobayashi,50,3,21:48:02,36.146
2012,14,hulkenberg,50,3,21:48:19,34.601
2012,15,grosjean,1,1,15:05:37,32.329
2012,15,bruno_senna,1,1,15:05:49,27.098
2012,15,webber,1,1,15:06:19,32.462
2012,15,grosjean,7,2,15:16:52,29.793
2012,15,button,13,1,15:26:28,20.233
2012,15,raikkonen,13,1,15:26:35,20.901
2012,15,hulkenberg,13,1,15:26:38,21.007
2012,15,resta,13,1,15:26:54,21.063
2012,15,kobayashi,14,1,15:28:06,20.783
2012,15,pic,14,1,15:29:02,21.343
2012,15,perez,15,1,15:29:58,21.273
2012,15,karthikeyan,15,1,15:30:44,23.227
2012,15,hamilton,16,1,15:31:39,21.148
2012,15,maldonado,16,1,15:31:44,21.361
2012,15,bruno_senna,16,2,15:32:04,21.538
2012,15,vettel,17,1,15:32:58,20.508
2012,15,massa,17,1,15:33:08,20.936
2012,15,ricciardo,17,1,15:33:31,21.944
2012,15,michael_schumacher,17,1,15:33:45,20.643
2012,15,rosa,17,1,15:34:08,26.287
2012,15,kovalainen,18,1,15:35:26,22.816
2012,15,vergne,18,1,15:35:28,22.528
2012,15,petrov,19,1,15:37:33,21.368
2012,15,glock,20,1,15:39:00,20.662
2012,15,bruno_senna,21,3,15:40:44,14.608
2012,15,grosjean,22,3,15:42:35,21.143
2012,15,webber,26,2,15:48:48,20.691
2012,15,raikkonen,30,2,15:55:12,21.222
2012,15,kobayashi,31,2,15:56:42,20.762
2012,15,hamilton,31,2,15:56:51,19.794
2012,15,hulkenberg,31,2,15:56:55,21.688
2012,15,pic,31,2,15:58:08,42.505
2012,15,resta,32,2,15:59:02,21.344
2012,15,maldonado,33,2,16:00:13,21.118
2012,15,ricciardo,34,2,16:02:03,21.516
2012,15,bruno_senna,34,4,16:02:29,21.520
2012,15,button,35,2,16:03:20,21.099
2012,15,vergne,35,2,16:04:02,21.431
2012,15,massa,36,2,16:04:50,20.778
2012,15,michael_schumacher,36,2,16:05:33,20.379
2012,15,vettel,37,2,16:06:11,20.346
2012,15,rosa,36,2,16:06:51,22.487
2012,15,glock,40,2,16:12:57,21.520
2012,15,kovalainen,41,2,16:14:28,22.678
2012,15,petrov,42,2,16:16:46,21.367
2012,15,petrov,48,3,16:27:04,14.250
2012,16,kobayashi,1,1,15:06:00,33.003
2012,16,kobayashi,7,2,15:17:22,13.986
2012,16,hamilton,13,1,15:26:44,19.638
2012,16,hulkenberg,13,1,15:26:59,22.125
2012,16,grosjean,13,1,15:27:00,21.681
2012,16,michael_schumacher,13,1,15:27:06,20.087
2012,16,vergne,13,1,15:27:09,20.865
2012,16,kovalainen,13,1,15:27:25,21.896
2012,16,webber,14,1,15:28:25,19.811
2012,16,massa,14,1,15:28:32,20.607
2012,16,raikkonen,14,1,15:28:33,20.211
2012,16,ricciardo,14,1,15:28:56,20.151
2012,16,bruno_senna,14,1,15:28:57,21.886
2012,16,petrov,14,1,15:29:17,22.278
2012,16,glock,14,1,15:29:19,22.334
2012,16,vettel,15,1,15:30:06,19.830
2012,16,alonso,15,1,15:30:13,19.930
2012,16,resta,15,1,15:30:41,20.805
2012,16,pic,17,1,15:35:01,21.302
2012,16,perez,18,1,15:35:58,24.408
2012,16,karthikeyan,18,1,15:37:11,22.749
2012,16,maldonado,21,1,15:41:35,21.137
2012,16,hamilton,26,2,15:50:01,20.777
2012,16,resta,28,2,15:54:05,20.218
2012,16,grosjean,31,2,15:59:00,20.935
2012,16,glock,31,2,16:00:08,20.494
2012,16,webber,32,2,16:00:11,19.616
2012,16,hulkenberg,32,2,16:00:43,20.982
2012,16,michael_schumacher,32,2,16:01:04,20.276
2012,16,bruno_senna,32,2,16:01:12,22.813
2012,16,petrov,32,2,16:01:49,21.581
2012,16,perez,33,2,16:02:54,20.767
2012,16,kovalainen,33,2,16:03:37,21.489
2012,16,alonso,34,2,16:03:41,20.090
2012,16,ricciardo,34,2,16:04:24,20.804
2012,16,vettel,35,2,16:05:18,19.801
2012,16,massa,35,2,16:05:28,20.855
2012,16,raikkonen,35,2,16:05:40,21.012
2012,16,pic,34,2,16:06:00,22.019
2012,16,vergne,38,2,16:11:27,21.188
2012,16,hamilton,42,3,16:18:28,19.447
2012,17,vergne,1,1,15:05:15,25.097
2012,17,michael_schumacher,1,1,15:05:50,25.036
2012,17,perez,14,1,15:25:19,21.336
2012,17,perez,19,2,15:33:50,24.508
2012,17,button,25,1,15:42:00,21.509
2012,17,bruno_senna,26,1,15:43:56,22.047
2012,17,karthikeyan,26,1,15:45:08,24.544
2012,17,raikkonen,27,1,15:45:09,21.404
2012,17,rosberg,27,1,15:45:26,21.490
2012,17,maldonado,27,1,15:45:28,22.003
2012,17,ricciardo,27,1,15:45:46,22.637
2012,17,massa,28,1,15:46:40,21.100
2012,17,hulkenberg,28,1,15:46:47,21.654
2012,17,resta,28,1,15:47:07,23.948
2012,17,pic,28,1,15:47:38,22.692
2012,17,alonso,29,1,15:47:52,20.800
2012,17,webber,30,1,15:49:21,20.808
2012,17,maldonado,30,2,15:50:59,28.053
2012,17,petrov,31,1,15:52:12,22.445
2012,17,glock,31,1,15:52:31,27.303
2012,17,hamilton,32,1,15:52:33,20.852
2012,17,kovalainen,32,1,15:53:40,22.967
2012,17,vettel,33,1,15:53:43,20.707
2012,17,rosa,32,1,15:54:30,23.830
2012,17,vergne,33,2,15:55:26,21.658
2012,17,michael_schumacher,33,2,15:56:04,21.322
2012,17,grosjean,36,1,15:59:04,20.976
2012,17,kobayashi,36,1,15:59:41,22.726
2012,18,rosberg,1,1,17:05:24,29.277
2012,18,grosjean,1,1,17:05:48,26.057
2012,18,resta,1,1,17:06:13,26.670
2012,18,vergne,9,1,17:20:35,20.319
2012,18,grosjean,9,2,17:21:21,21.017
2012,18,resta,9,2,17:21:58,19.829
2012,18,vettel,13,1,17:31:03,24.962
2012,18,kobayashi,25,1,17:53:36,19.529
2012,18,massa,26,1,17:55:31,19.585
2012,18,ricciardo,26,1,17:55:32,20.122
2012,18,pic,26,1,17:55:56,21.941
2012,18,michael_schumacher,27,1,17:57:17,19.701
2012,18,glock,27,1,17:57:44,19.884
2012,18,petrov,27,1,17:57:47,20.769
2012,18,alonso,28,1,17:58:45,19.368
2012,18,kovalainen,28,1,17:59:21,23.032
2012,18,rosa,28,1,17:59:46,22.272
2012,18,button,29,1,18:00:35,19.455
2012,18,maldonado,29,1,18:00:45,20.723
2012,18,perez,30,1,18:02:32,19.486
2012,18,webber,30,1,18:02:33,19.066
2012,18,raikkonen,31,1,18:03:59,20.278
2012,18,bruno_senna,32,1,18:06:19,22.587
2012,18,vergne,33,2,18:08:11,19.885
2012,18,vettel,37,2,18:15:02,19.918
2012,18,perez,38,2,18:17:35,33.431
2012,18,ricciardo,38,2,18:17:36,21.231
2012,18,resta,39,3,18:19:26,20.265
2012,18,michael_schumacher,41,2,18:24:11,21.270
2012,18,perez,44,3,18:30:24,26.858
2012,19,grosjean,9,1,13:19:50,21.190
2012,19,kobayashi,13,1,13:26:55,24.079
2012,19,michael_schumacher,14,1,13:28:39,22.263
2012,19,hulkenberg,17,1,13:33:38,22.099
2012,19,hamilton,20,1,13:38:21,20.814
2012,19,alonso,20,1,13:38:33,24.439
2012,19,bruno_senna,20,1,13:38:57,22.143
2012,19,vettel,21,1,13:40:02,20.904
2012,19,resta,21,1,13:40:40,22.498
2012,19,maldonado,21,1,13:40:43,22.342
2012,19,kovalainen,21,1,13:41:14,22.713
2012,19,glock,21,1,13:41:15,23.092
2012,19,perez,22,1,13:42:28,22.079
2012,19,petrov,23,1,13:44:41,22.762
2012,19,raikkonen,24,1,13:45:33,24.840
2012,19,rosa,24,1,13:47:04,24.798
2012,19,karthikeyan,25,1,13:48:53,24.497
2012,19,massa,26,1,13:49:03,21.520
2012,19,pic,26,1,13:50:13,22.379
2012,19,ricciardo,30,1,13:56:20,22.651
2012,19,resta,30,2,13:56:45,22.444
2012,19,rosberg,34,1,14:03:17,21.346
2012,19,button,35,1,14:04:36,21.445
2012,19,michael_schumacher,39,2,14:12:20,21.297
2012,20,raikkonen,5,1,14:10:08,21.541
2012,20,michael_schumacher,5,1,14:10:23,25.980
2012,20,kobayashi,8,1,14:14:32,27.266
2012,20,michael_schumacher,8,2,14:15:29,22.486
2012,20,rosberg,9,1,14:16:06,23.018
2012,20,ricciardo,9,1,14:16:07,22.838
2012,20,webber,9,1,14:16:09,23.127
2012,20,hamilton,10,1,14:17:17,24.410
2012,20,alonso,10,1,14:17:29,22.472
2012,20,vettel,10,1,14:17:36,20.997
2012,20,resta,10,1,14:17:37,28.336
2012,20,karthikeyan,13,1,14:22:30,27.113
2012,20,pic,13,1,14:22:37,24.427
2012,20,glock,14,1,14:23:56,23.251
2012,20,petrov,14,1,14:23:58,23.031
2012,20,rosa,14,1,14:24:13,25.787
2012,20,massa,15,1,14:25:26,22.596
2012,20,vergne,15,1,14:25:27,22.362
2012,20,kovalainen,15,1,14:25:33,23.429
2012,20,michael_schumacher,17,3,14:29:13,22.243
2012,20,hamilton,18,2,14:29:24,21.606
2012,20,alonso,18,2,14:29:41,23.000
2012,20,kobayashi,18,2,14:29:44,24.254
2012,20,rosberg,18,2,14:29:54,21.806
2012,20,resta,18,2,14:29:55,21.364
2012,20,vettel,19,2,14:31:08,22.016
2012,20,webber,19,2,14:31:16,21.232
2012,20,ricciardo,19,2,14:31:25,21.182
2012,20,raikkonen,19,2,14:31:26,22.731
2012,20,massa,19,2,14:31:32,21.680
2012,20,glock,19,2,14:31:36,21.442
2012,20,petrov,19,2,14:31:43,27.452
2012,20,kovalainen,19,2,14:31:46,38.291
2012,20,rosa,19,2,14:32:05,26.573
2012,20,vergne,20,2,14:33:06,21.302
2012,20,pic,20,2,14:33:27,22.746
2012,20,karthikeyan,20,2,14:33:37,26.739
2012,20,rosberg,20,3,14:33:42,24.262
2012,20,hulkenberg,23,1,14:35:55,21.347
2012,20,button,23,1,14:35:56,21.550
2012,20,vergne,29,3,14:48:26,25.976
2012,20,glock,31,3,14:51:14,23.544
2012,20,kovalainen,37,3,14:59:15,22.721
2012,20,rosberg,50,4,15:17:16,31.768
2012,20,rosa,50,3,15:17:24,25.375
2012,20,ricciardo,51,3,15:18:04,21.444
2012,20,karthikeyan,51,3,15:19:00,23.625
2012,20,vettel,52,3,15:19:17,21.256
2012,20,raikkonen,53,3,15:21:39,32.309
2012,20,kobayashi,54,3,15:22:32,32.823
2012,20,michael_schumacher,54,4,15:22:33,21.827
2012,20,vettel,54,4,15:22:38,28.932
2012,20,petrov,54,3,15:23:17,22.702
2012,20,massa,55,3,15:23:33,22.427
2012,20,webber,55,3,15:23:53,21.006
2012,20,pic,55,3,15:24:35,23.082
2012,20,alonso,56,3,15:25:03,21.862
2012,20,vergne,56,4,15:25:47,22.061
2012,20,rosa,55,4,15:25:57,24.510
2012,20,ricciardo,56,4,15:26:13,22.923
2012,20,button,57,2,15:26:15,21.456
2012,20,karthikeyan,55,4,15:26:24,27.480
2012,20,hulkenberg,57,2,15:26:30,22.250
2012,20,kovalainen,56,4,15:26:34,23.002
2012,20,glock,56,4,15:26:40,24.816
2012,20,resta,57,3,15:27:15,22.389
2012,20,hulkenberg,58,3,15:28:20,14.128
2012,20,kovalainen,59,5,15:31:24,21.849
2012,20,ricciardo,61,5,15:33:59,21.973
2013,1,button,4,1,17:09:54,22.282
2013,1,webber,5,1,17:11:28,24.240
2013,1,grosjean,5,1,17:11:33,22.239
2013,1,gutierrez,5,1,17:11:35,22.316
2013,1,bottas,6,1,17:13:14,23.528
2013,1,chilton,6,1,17:13:26,36.564
2013,1,vettel,7,1,17:14:25,21.807
2013,1,garde,7,1,17:15:07,24.104
2013,1,massa,8,1,17:16:00,21.754
2013,1,resta,8,1,17:16:13,23.010
2013,1,pic,8,1,17:16:47,23.394
2013,1,alonso,9,1,17:17:35,21.792
2013,1,raikkonen,9,1,17:17:36,22.709
2013,1,vergne,9,1,17:17:54,23.074
2013,1,jules_bianchi,9,1,17:18:08,23.371
2013,1,maldonado,10,1,17:19:36,23.099
2013,1,hamilton,13,1,17:23:56,22.155
2013,1,rosberg,14,1,17:25:35,22.274
2013,1,ricciardo,15,1,17:27:32,23.435
2013,1,perez,16,1,17:29:00,23.677
2013,1,garde,16,2,17:29:58,23.834
2013,1,webber,18,2,17:32:17,21.717
2013,1,grosjean,19,2,17:33:53,22.133
2013,1,chilton,19,2,17:34:48,30.838
2013,1,alonso,20,2,17:35:01,21.606
2013,1,button,20,2,17:35:24,23.571
2013,1,sutil,21,1,17:36:31,22.693
2013,1,vettel,21,2,17:36:32,22.704
2013,1,massa,23,2,17:39:40,21.511
2013,1,perez,23,2,17:40:25,22.004
2013,1,vergne,24,2,17:41:44,24.688
2013,1,bottas,24,2,17:42:08,23.215
2013,1,gutierrez,27,2,17:46:47,22.315
2013,1,jules_bianchi,27,2,17:47:07,23.387
2013,1,ricciardo,30,2,17:51:27,24.177
2013,1,hamilton,31,2,17:52:21,22.015
2013,1,resta,33,2,17:55:48,23.051
2013,1,raikkonen,34,2,17:56:41,22.181
2013,1,pic,33,2,17:57:12,23.509
2013,1,garde,34,3,17:59:22,23.917
2013,1,chilton,34,3,17:59:26,22.948
2013,1,massa,36,3,18:00:04,21.509
2013,1,vettel,37,3,18:01:32,21.596
2013,1,button,37,3,18:02:18,21.538
2013,1,grosjean,37,3,18:02:19,22.534
2013,1,webber,38,3,18:03:34,21.515
2013,1,alonso,39,3,18:04:29,21.704
2013,1,bottas,40,3,18:07:27,24.060
2013,1,perez,41,3,18:08:37,21.705
2013,1,hamilton,42,3,18:09:35,21.778
2013,1,vergne,44,3,18:13:03,23.160
2013,1,sutil,46,2,18:15:28,22.749
2013,1,jules_bianchi,50,3,18:23:42,22.669
2013,2,vettel,5,1,16:13:32,21.135
2013,2,massa,5,1,16:13:49,22.403
2013,2,sutil,6,1,16:15:54,37.833
2013,2,ricciardo,6,1,16:15:56,22.416
2013,2,raikkonen,6,1,16:15:57,25.905
2013,2,resta,6,1,16:15:57,43.713
2013,2,maldonado,6,1,16:16:01,24.737
2013,2,garde,6,1,16:16:05,23.252
2013,2,jules_bianchi,6,1,16:16:07,26.546
2013,2,bottas,6,1,16:16:09,24.960
2013,2,chilton,6,1,16:16:12,30.365
2013,2,webber,7,1,16:17:26,21.010
2013,2,hamilton,7,1,16:17:30,24.933
2013,2,button,7,1,16:17:43,22.448
2013,2,hulkenberg,7,1,16:17:44,22.996
2013,2,perez,7,1,16:17:51,21.583
2013,2,grosjean,7,1,16:17:52,22.105
2013,2,gutierrez,7,1,16:17:55,24.397
2013,2,vergne,7,1,16:17:57,49.216
2013,2,pic,7,1,16:18:03,44.428
2013,2,rosberg,8,1,16:19:28,22.028
2013,2,maldonado,13,2,16:29:27,32.561
2013,2,jules_bianchi,17,2,16:36:29,23.755
2013,2,garde,18,2,16:38:15,22.706
2013,2,webber,19,2,16:38:48,20.736
2013,2,ricciardo,19,2,16:39:32,22.388
2013,2,chilton,19,2,16:40:11,22.668
2013,2,massa,20,2,16:40:56,21.635
2013,2,grosjean,20,2,16:40:57,21.812
2013,2,resta,20,2,16:41:12,2:03.124
2013,2,pic,20,2,16:41:58,25.015
2013,2,hamilton,21,2,16:42:22,21.465
2013,2,button,21,2,16:42:32,21.028
2013,2,hulkenberg,21,2,16:42:39,21.699
2013,2,raikkonen,21,2,16:42:42,22.677
2013,2,vettel,22,2,16:44:00,21.339
2013,2,rosberg,22,2,16:44:07,21.079
2013,2,perez,22,2,16:44:32,20.894
2013,2,sutil,22,2,16:44:43,1:29.401
2013,2,gutierrez,22,2,16:44:52,22.575
2013,2,bottas,22,2,16:44:54,28.045
2013,2,vergne,26,2,16:52:14,21.638
2013,2,garde,28,3,16:56:15,25.118
2013,2,jules_bianchi,29,3,16:57:51,22.017
2013,2,hamilton,30,3,16:58:00,21.549
2013,2,webber,31,3,16:59:38,20.883
2013,2,rosberg,31,3,16:59:42,22.114
2013,2,vettel,32,3,17:01:24,21.482
2013,2,chilton,31,3,17:01:52,22.115
2013,2,maldonado,32,3,17:03:12,22.703
2013,2,pic,32,3,17:03:34,23.373
2013,2,massa,33,3,17:03:34,21.561
2013,2,perez,33,3,17:03:40,21.338
2013,2,ricciardo,33,3,17:04:13,22.008
2013,2,hulkenberg,34,3,17:05:21,22.629
2013,2,raikkonen,34,3,17:05:22,21.903
2013,2,button,35,3,17:06:47,1:44.833
2013,2,grosjean,35,3,17:07:03,22.385
2013,2,gutierrez,36,3,17:09:30,22.394
2013,2,bottas,40,3,17:16:24,22.937
2013,2,hamilton,41,4,17:17:00,21.271
2013,2,vettel,42,4,17:18:37,20.757
2013,2,rosberg,42,4,17:18:44,21.202
2013,2,chilton,41,4,17:19:43,22.271
2013,2,webber,43,4,17:20:16,20.767
2013,2,garde,42,4,17:21:22,22.744
2013,2,vergne,43,3,17:21:38,21.702
2013,2,jules_bianchi,43,4,17:22:37,22.335
2013,2,hulkenberg,44,4,17:22:50,23.198
2013,2,pic,43,4,17:23:04,23.844
2013,2,massa,47,4,17:27:39,20.970
2013,2,gutierrez,51,4,17:35:38,22.542
2013,2,perez,54,4,17:40:12,21.366
2013,3,webber,1,1,15:05:52,21.287
2013,3,ricciardo,4,1,15:11:03,24.946
2013,3,hamilton,5,1,15:12:45,20.379
2013,3,rosberg,5,1,15:12:50,22.299
2013,3,pic,5,1,15:12:59,21.265
2013,3,alonso,6,1,15:14:28,19.719
2013,3,raikkonen,6,1,15:14:31,20.753
2013,3,jules_bianchi,6,1,15:14:46,21.097
2013,3,garde,6,1,15:14:51,20.905
2013,3,massa,7,1,15:16:16,20.753
2013,3,grosjean,7,1,15:16:21,20.083
2013,3,maldonado,7,1,15:16:30,20.794
2013,3,chilton,7,1,15:16:42,21.063
2013,3,hulkenberg,14,1,15:28:27,22.838
2013,3,vettel,14,1,15:28:27,19.323
2013,3,resta,14,1,15:28:38,20.598
2013,3,webber,15,2,15:30:32,26.956
2013,3,vergne,15,1,15:30:41,20.977
2013,3,bottas,16,1,15:32:22,21.614
2013,3,jules_bianchi,16,2,15:32:43,24.834
2013,3,pic,17,2,15:34:28,22.183
2013,3,massa,19,2,15:37:26,20.027
2013,3,rosberg,19,2,15:37:32,19.894
2013,3,rosberg,20,3,15:39:47,22.727
2013,3,garde,20,2,15:40:06,20.743
2013,3,hamilton,21,2,15:40:48,20.584
2013,3,raikkonen,21,2,15:40:49,20.759
2013,3,chilton,21,2,15:41:43,25.091
2013,3,alonso,23,2,15:44:07,20.521
2013,3,button,23,1,15:44:11,19.898
2013,3,grosjean,23,2,15:44:31,20.286
2013,3,ricciardo,23,2,15:44:33,20.303
2013,3,maldonado,23,2,15:44:50,21.517
2013,3,perez,24,1,15:46:14,19.969
2013,3,hulkenberg,29,2,15:54:43,20.327
2013,3,vettel,31,2,15:58:05,20.084
2013,3,perez,31,2,15:58:33,20.253
2013,3,resta,32,2,16:00:08,20.320
2013,3,jules_bianchi,32,3,16:00:54,20.625
2013,3,pic,33,3,16:02:38,21.294
2013,3,chilton,33,3,16:02:57,25.151
2013,3,raikkonen,34,3,16:03:20,20.464
2013,3,bottas,34,2,16:04:01,22.217
2013,3,hulkenberg,36,3,16:07:00,19.957
2013,3,massa,36,3,16:07:01,19.449
2013,3,hamilton,37,3,16:08:26,19.600
2013,3,grosjean,37,3,16:08:50,20.109
2013,3,vergne,37,2,16:09:02,20.235
2013,3,garde,37,3,16:10:13,21.067
2013,3,ricciardo,38,3,16:10:28,20.362
2013,3,maldonado,39,3,16:12:48,20.982
2013,3,alonso,41,3,16:14:58,21.012
2013,3,vergne,43,3,16:19:28,20.716
2013,3,button,49,2,16:28:59,19.862
2013,3,vettel,51,3,16:32:06,20.191
2013,3,bottas,51,3,16:33:18,21.490
2013,3,resta,53,3,16:35:54,19.831
2013,4,gutierrez,1,1,15:06:04,28.102
2013,4,sutil,1,1,15:06:49,26.495
2013,4,garde,2,1,15:08:11,28.344
2013,4,vergne,2,1,15:09:07,41.485
2013,4,alonso,7,1,15:16:09,23.055
2013,4,webber,8,1,15:17:54,21.798
2013,4,grosjean,8,1,15:17:57,24.605
2013,4,alonso,8,2,15:18:11,21.436
2013,4,rosberg,9,1,15:19:37,22.237
2013,4,button,9,1,15:19:38,23.093
2013,4,ricciardo,9,1,15:19:48,22.529
2013,4,jules_bianchi,9,1,15:19:57,24.325
2013,4,vettel,10,1,15:21:11,21.660
2013,4,massa,10,1,15:21:20,21.665
2013,4,perez,10,1,15:21:21,21.471
2013,4,hamilton,10,1,15:21:24,22.072
2013,4,maldonado,10,1,15:21:26,23.173
2013,4,chilton,10,1,15:21:45,22.745
2013,4,pic,11,1,15:23:21,22.912
2013,4,hulkenberg,12,1,15:24:51,21.656
2013,4,bottas,13,1,15:26:40,22.729
2013,4,resta,14,1,15:28:08,22.009
2013,4,garde,14,2,15:29:30,22.950
2013,4,raikkonen,16,1,15:31:35,22.715
2013,4,gutierrez,16,2,15:32:19,21.997
2013,4,massa,17,2,15:33:34,21.722
2013,4,sutil,18,2,15:36:08,22.199
2013,4,rosberg,20,2,15:38:32,21.331
2013,4,perez,20,2,15:38:33,21.161
2013,4,webber,21,2,15:40:08,21.221
2013,4,button,21,2,15:40:13,21.894
2013,4,hamilton,22,2,15:42:02,21.444
2013,4,jules_bianchi,22,2,15:42:41,23.455
2013,4,maldonado,23,2,15:43:49,22.220
2013,4,pic,23,2,15:44:11,22.576
2013,4,chilton,23,2,15:44:27,24.141
2013,4,alonso,24,3,15:45:32,21.123
2013,4,vettel,25,2,15:46:35,21.290
2013,4,garde,24,3,15:47:12,22.252
2013,4,ricciardo,25,2,15:47:31,22.028
2013,4,hulkenberg,26,2,15:48:57,22.400
2013,4,grosjean,27,2,15:50:20,21.608
2013,4,massa,28,3,15:52:18,21.569
2013,4,bottas,29,2,15:54:07,28.408
2013,4,rosberg,33,3,16:00:40,21.183
2013,4,gutierrez,33,3,16:01:35,22.438
2013,4,raikkonen,34,2,16:02:06,21.723
2013,4,button,34,3,16:02:20,21.696
2013,4,pic,35,3,16:04:48,23.263
2013,4,resta,36,2,16:05:30,22.475
2013,4,massa,36,4,16:06:01,27.757
2013,4,jules_bianchi,36,3,16:06:51,22.817
2013,4,webber,37,3,16:07:17,21.031
2013,4,chilton,37,3,16:08:38,26.004
2013,4,hamilton,38,3,16:09:03,21.600
2013,4,perez,39,3,16:10:45,21.319
2013,4,alonso,39,4,16:10:48,21.189
2013,4,maldonado,39,3,16:11:04,22.066
2013,4,garde,39,4,16:13:18,22.380
2013,4,hulkenberg,41,3,16:14:30,22.814
2013,4,ricciardo,41,3,16:14:49,22.623
2013,4,vettel,42,3,16:15:09,21.906
2013,4,grosjean,42,3,16:15:35,21.556
2013,4,sutil,42,3,16:16:30,22.346
2013,4,gutierrez,43,4,16:18:34,22.246
2013,4,rosberg,44,4,16:19:15,21.267
2013,4,button,46,4,16:22:36,21.230
2013,4,chilton,46,4,16:24:10,22.552
2013,4,bottas,47,3,16:24:37,23.837
2013,4,garde,47,5,16:27:16,23.375
2013,4,jules_bianchi,48,4,16:27:23,23.803
2013,5,jules_bianchi,2,1,14:06:58,29.994
2013,5,webber,7,1,14:14:27,19.668
2013,5,massa,8,1,14:15:53,19.490
2013,5,sutil,8,1,14:15:56,1:14.026
2013,5,hulkenberg,8,1,14:15:59,19.993
2013,5,maldonado,8,1,14:16:03,20.205
2013,5,pic,8,1,14:16:15,20.734
2013,5,alonso,9,1,14:17:21,18.909
2013,5,hamilton,9,1,14:17:26,22.018
2013,5,resta,9,1,14:17:29,20.615
2013,5,vergne,9,1,14:17:33,19.772
2013,5,garde,9,1,14:17:41,21.686
2013,5,bottas,9,1,14:17:42,21.171
2013,5,rosberg,10,1,14:18:50,19.414
2013,5,vettel,10,1,14:18:51,18.606
2013,5,raikkonen,10,1,14:18:53,19.978
2013,5,perez,10,1,14:18:59,19.250
2013,5,ricciardo,10,1,14:19:03,19.795
2013,5,button,11,1,14:20:44,18.810
2013,5,gutierrez,13,1,14:23:38,22.144
2013,5,maldonado,13,2,14:23:55,13.266
2013,5,chilton,15,1,14:27:24,25.294
2013,5,jules_bianchi,16,2,14:28:59,20.656
2013,5,resta,19,2,14:32:58,19.792
2013,5,massa,20,2,14:34:12,19.373
2013,5,webber,20,2,14:34:27,19.151
2013,5,vergne,20,2,14:34:37,20.671
2013,5,maldonado,20,3,14:34:52,23.139
2013,5,garde,20,2,14:34:59,22.029
2013,5,alonso,21,2,14:35:36,19.952
2013,5,hulkenberg,21,2,14:36:06,19.402
2013,5,sutil,22,2,14:38:15,20.306
2013,5,perez,23,2,14:39:06,20.578
2013,5,pic,23,2,14:39:41,20.870
2013,5,vettel,24,2,14:40:14,18.708
2013,5,ricciardo,24,2,14:40:39,20.100
2013,5,hamilton,25,2,14:42:21,20.132
2013,5,bottas,25,2,14:42:37,20.533
2013,5,raikkonen,26,2,14:43:15,19.743
2013,5,rosberg,27,2,14:45:06,20.032
2013,5,gutierrez,28,2,14:46:47,19.988
2013,5,button,28,2,14:46:53,19.196
2013,5,jules_bianchi,29,3,14:49:08,19.904
2013,5,chilton,30,2,14:50:58,21.582
2013,5,hulkenberg,34,3,14:56:00,22.324
2013,5,vergne,34,3,14:56:06,25.362
2013,5,hulkenberg,35,4,14:57:53,24.001
2013,5,maldonado,35,4,14:57:57,20.800
2013,5,alonso,36,3,14:58:10,19.519
2013,5,massa,36,3,14:58:25,19.326
2013,5,webber,36,3,14:58:48,19.170
2013,5,hamilton,36,3,14:59:15,19.700
2013,5,sutil,36,3,14:59:34,19.591
2013,5,vergne,37,4,15:01:38,29.740
2013,5,resta,38,3,15:01:59,19.822
2013,5,perez,38,3,15:02:10,19.866
2013,5,hulkenberg,38,5,15:02:43,28.971
2013,5,vettel,39,3,15:03:01,19.551
2013,5,ricciardo,39,3,15:03:42,19.498
2013,5,pic,41,3,15:07:38,21.202
2013,5,gutierrez,42,3,15:08:17,20.082
2013,5,bottas,43,3,15:10:28,19.908
2013,5,raikkonen,45,3,15:11:53,20.184
2013,5,button,46,3,15:14:18,19.290
2013,5,jules_bianchi,46,4,15:15:24,19.830
2013,5,rosberg,47,3,15:15:40,19.352
2013,5,chilton,47,3,15:17:21,21.340
2013,5,alonso,49,4,15:17:37,18.471
2013,5,sutil,49,4,15:19:07,22.931
2013,5,webber,50,4,15:19:53,18.931
2013,5,perez,50,4,15:20:19,19.993
2013,5,hamilton,50,4,15:20:35,19.457
2013,5,massa,51,4,15:20:57,19.001
2013,5,vettel,51,4,15:21:09,18.694
2013,5,ricciardo,51,4,15:21:47,19.857
2013,5,resta,53,4,15:24:38,19.481
2013,5,maldonado,53,5,15:25:17,19.723
2013,5,hulkenberg,53,6,15:25:37,20.314
2013,5,gutierrez,54,4,15:26:28,19.324
2013,6,maldonado,1,1,14:04:48,40.507
2013,6,garde,1,1,14:04:55,35.100
2013,6,resta,9,1,14:15:54,25.643
2013,6,ricciardo,22,1,14:33:49,25.225
