season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLap_lap,fastestLapTime
2023,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,14,14,0,16,24,Finished,+42.848,3,1:15.536
2023,20,albon,Alexander Albon,williams,Williams,23,15,15,0,19,24,Finished,+43.394,3,1:15.598
2023,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,16,16,0,11,24,Finished,+56.507,3,1:15.464
2023,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,17,17,0,18,24,Finished,+58.723,3,1:15.837
2023,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,18,18,0,12,24,Finished,+1:00.330,3,1:15.472
2023,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,19,19,0,14,24,Finished,+1:00.749,3,1:15.738
2023,20,sargeant,Logan Sargeant,williams,Williams,2,20,20,0,20,24,Finished,+1:00.945,4,1:15.496
2024,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,4,19,Finished,32:04.660,3,1:40.331
2024,5,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,7,2,19,Finished,+13.043,3,1:40.420
2024,5,perez,Sergio Pérez,red_bull,Red Bull,11,3,3,6,6,19,Finished,+15.258,4,1:41.065
2024,5,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,4,5,7,19,Finished,+17.486,4,1:41.003
2024,5,sainz,Carlos Sainz,ferrari,Ferrari,55,5,5,4,5,19,Finished,+20.696,4,1:40.962
2024,5,norris,Lando Norris,mclaren,McLaren,4,6,6,3,1,19,Finished,+22.088,4,1:40.951
2024,5,piastri,Oscar Piastri,mclaren,McLaren,81,7,7,2,8,19,Finished,+24.713,3,1:41.107
2024,5,russell,George Russell,mercedes,Mercedes,63,8,8,1,11,19,Finished,+25.696,5,1:41.505
2024,5,zhou,Guanyu Zhou,sauber,Sauber,24,9,9,0,10,19,Finished,+31.951,4,1:41.502
2024,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,10,10,0,12,19,Finished,+37.398,5,1:42.092
2024,5,ricciardo,Daniel Ricciardo,rb,RB F1 Team,3,11,11,0,14,19,Finished,+37.840,6,1:42.234
2024,5,bottas,Valtteri Bottas,sauber,Sauber,77,12,12,0,9,19,Finished,+38.295,6,1:42.140
2024,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,13,13,0,17,19,Finished,+39.841,4,1:42.191
2024,5,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,14,0,15,19,Finished,+40.299,5,1:42.258
2024,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,15,15,0,16,19,Finished,+40.838,4,1:42.017
2024,5,tsunoda,Yuki Tsunoda,rb,RB F1 Team,22,16,16,0,19,19,Finished,+41.870,4,1:42.056
2024,5,albon,Alexander Albon,williams,Williams,23,17,17,0,18,19,Finished,+42.998,8,1:42.389
2024,5,sargeant,Logan Sargeant,williams,Williams,2,18,18,0,20,19,Finished,+46.352,7,1:42.516
2024,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,19,19,0,13,19,Finished,+49.630,5,1:42.315
2024,5,alonso,Fernando Alonso,aston_martin,Aston Martin,14,20,20,0,3,17,Retired,NaN,3,1:40.537
2024,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,19,Finished,31:31.383,4,1:30.415
2024,6,leclerc,Charles Leclerc,ferrari,Ferrari,16,2,2,7,2,19,Finished,+3.371,4,1:30.807
2024,6,perez,Sergio Pérez,red_bull,Red Bull,11,3,3,6,3,19,Finished,+5.095,19,1:30.921
2024,6,ricciardo,Daniel Ricciardo,rb,RB F1 Team,3,4,4,5,4,19,Finished,+14.971,4,1:31.505
2024,6,sainz,Carlos Sainz,ferrari,Ferrari,55,5,5,4,5,19,Finished,+15.222,17,1:31.568
2024,6,piastri,Oscar Piastri,mclaren,McLaren,81,6,6,3,6,19,Finished,+15.750,19,1:31.393
2024,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,7,7,2,10,19,Finished,+22.054,8,1:31.963
2024,6,tsunoda,Yuki Tsunoda,rb,RB F1 Team,22,8,8,1,15,19,Finished,+29.816,16,1:31.844
2024,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,0,16,19,Finished,+31.880,6,1:32.148
2024,6,sargeant,Logan Sargeant,williams,Williams,2,10,10,0,18,19,Finished,+34.355,6,1:32.192
2024,6,zhou,Guanyu Zhou,sauber,Sauber,24,11,11,0,17,19,Finished,+35.078,7,1:32.131
2024,6,russell,George Russell,mercedes,Mercedes,63,12,12,0,11,19,Finished,+35.755,8,1:32.173
2024,6,albon,Alexander Albon,williams,Williams,23,13,13,0,20,19,Finished,+36.086,6,1:32.223
2024,6,bottas,Valtteri Bottas,sauber,Sauber,77,14,14,0,19,19,Finished,+36.892,7,1:32.462
2024,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0,13,19,Finished,+37.740,19,1:32.218
2024,6,hamilton,Lewis Hamilton,mercedes,Mercedes,44,16,16,0,12,19,Finished,+49.347,16,1:31.830
2024,6,alonso,Fernando Alonso,aston_martin,Aston Martin,14,17,17,0,8,19,Finished,+59.409,7,1:32.355
2024,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,18,0,14,19,Finished,+1:06.303,5,1:32.113
2024,6,stroll,Lance Stroll,aston_martin,Aston Martin,18,19,19,0,7,1,Retired,NaN,NaN,NaN
2024,6,norris,Lando Norris,mclaren,McLaren,4,20,20,0,9,0,Retired,NaN,NaN,NaN
2024,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,23,Finished,26:41.389,8,1:09.013
2024,11,piastri,Oscar Piastri,mclaren,McLaren,81,2,2,7,3,23,Finished,+4.616,2,1:08.980
2024,11,norris,Lando Norris,mclaren,McLaren,4,3,3,6,2,23,Finished,+5.348,2,1:08.935
2024,11,russell,George Russell,mercedes,Mercedes,63,4,4,5,4,23,Finished,+8.354,4,1:09.194
2024,11,sainz,Carlos Sainz,ferrari,Ferrari,55,5,5,4,5,23,Finished,+9.989,4,1:09.121
2024,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,6,6,3,6,23,Finished,+11.207,5,1:09.265
2024,11,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,7,2,10,23,Finished,+13.424,5,1:09.352
2024,11,perez,Sergio Pérez,red_bull,Red Bull,11,8,8,1,7,23,Finished,+17.409,4,1:09.420
2024,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,9,9,0,11,23,Finished,+24.067,13,1:09.942
2024,11,stroll,Lance Stroll,aston_martin,Aston Martin,18,10,10,0,12,23,Finished,+30.175,11,1:10.260
2024,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,11,11,0,8,23,Finished,+30.839,9,1:10.254
2024,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,12,12,0,9,23,Finished,+31.308,10,1:10.168
2024,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,22,13,13,0,14,23,Finished,+35.452,5,1:10.363
2024,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,3,14,14,0,16,23,Finished,+39.397,5,1:10.480
2024,11,alonso,Fernando Alonso,aston_martin,Aston Martin,14,15,15,0,13,23,Finished,+43.155,5,1:10.393
2024,11,sargeant,Logan Sargeant,williams,Williams,2,16,16,0,15,23,Finished,+44.076,6,1:10.488
2024,11,albon,Alexander Albon,williams,Williams,23,17,17,0,0,23,Finished,+44.673,8,1:10.562
2024,11,bottas,Valtteri Bottas,sauber,Sauber,77,18,18,0,18,23,Finished,+46.511,8,1:10.590
2024,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,19,19,0,17,23,Finished,+48.423,4,1:10.512
2024,11,zhou,Guanyu Zhou,sauber,Sauber,24,20,20,0,19,23,Finished,+53.143,6,1:10.613
2024,19,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,19,Finished,31:06.146,19,1:37.463
2024,19,sainz,Carlos Sainz,ferrari,Ferrari,55,2,2,7,5,19,Finished,+3.882,19,1:37.552
2024,19,norris,Lando Norris,mclaren,McLaren,4,3,3,6,4,19,Finished,+6.240,17,1:38.045
2024,19,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,4,5,3,19,Finished,+6.956,11,1:37.748
2024,19,russell,George Russell,mercedes,Mercedes,63,5,5,4,2,19,Finished,+15.766,4,1:38.301
2024,19,hamilton,Lewis Hamilton,mercedes,Mercedes,44,6,6,3,7,19,Finished,+18.724,17,1:38.372
2024,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,7,7,2,8,19,Finished,+25.161,6,1:38.602
2024,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,8,8,1,6,19,Finished,+26.588,16,1:38.746
2024,19,perez,Sergio Pérez,red_bull,Red Bull,11,9,9,0,11,19,Finished,+29.950,19,1:38.452
2024,19,piastri,Oscar Piastri,mclaren,McLaren,81,10,10,0,16,19,Finished,+37.059,19,1:37.567
2024,19,tsunoda,Yuki Tsunoda,rb,RB F1 Team,22,11,11,0,9,19,Finished,+38.363,19,1:39.136
2024,19,colapinto,Franco Colapinto,williams,Williams,43,12,12,0,10,19,Finished,+39.460,19,1:39.335
2024,19,stroll,Lance Stroll,aston_martin,Aston Martin,18,13,13,0,13,19,Finished,+41.236,19,1:39.532
2024,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,14,14,0,12,19,Finished,+41.995,19,1:39.438
2024,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0,17,19,Finished,+42.804,7,1:38.835
2024,19,lawson,Liam Lawson,rb,RB F1 Team,30,16,16,0,15,19,Finished,+44.008,7,1:39.237
2024,19,albon,Alexander Albon,williams,Williams,23,17,17,0,0,19,Finished,+44.564,17,1:39.198
2024,19,alonso,Fernando Alonso,aston_martin,Aston Martin,14,18,18,0,14,19,Finished,+46.807,18,1:39.250
2024,19,zhou,Guanyu Zhou,sauber,Sauber,24,19,19,0,19,19,Finished,+52.842,17,1:39.705
2024,19,bottas,Valtteri Bottas,sauber,Sauber,77,20,20,0,18,19,Finished,+54.476,16,1:39.642
2024,21,norris,Lando Norris,mclaren,McLaren,4,1,1,8,2,24,Finished,29:46.045,15,1:11.917
2024,21,piastri,Oscar Piastri,mclaren,McLaren,81,2,2,7,1,24,Finished,+0.593,17,1:11.783
2024,21,leclerc,Charles Leclerc,ferrari,Ferrari,16,3,3,6,3,24,Finished,+5.656,3,1:11.914
2024,21,max_verstappen,Max Verstappen,red_bull,Red Bull,1,4,4,5,4,24,Finished,+6.497,18,1:11.852
2024,21,sainz,Carlos Sainz,ferrari,Ferrari,55,5,5,4,5,24,Finished,+7.224,17,1:11.975
2024,21,russell,George Russell,mercedes,Mercedes,63,6,6,3,6,24,Finished,+12.475,12,1:12.142
2024,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,2,7,24,Finished,+18.161,19,1:12.400
2024,21,perez,Sergio Pérez,red_bull,Red Bull,11,8,8,1,13,24,Finished,+18.717,24,1:11.678
2024,21,lawson,Liam Lawson,rb,RB F1 Team,30,9,9,0,8,24,Finished,+20.773,18,1:12.596
2024,21,albon,Alexander Albon,williams,Williams,23,10,10,0,9,24,Finished,+24.606,24,1:11.692
2024,21,hamilton,Lewis Hamilton,mercedes,Mercedes,44,11,11,0,11,24,Finished,+29.764,21,1:12.546
2024,21,colapinto,Franco Colapinto,williams,Williams,43,12,12,0,14,24,Finished,+33.233,15,1:12.701
2024,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,13,13,0,16,24,Finished,+34.128,16,1:12.882
2024,21,bearman,Oliver Bearman,haas,Haas F1 Team,50,14,14,0,10,24,Finished,+35.507,4,1:12.974
2024,21,tsunoda,Yuki Tsunoda,rb,RB F1 Team,22,15,15,0,17,24,Finished,+41.374,14,1:12.838
2024,21,bottas,Valtteri Bottas,sauber,Sauber,77,16,16,0,15,24,Finished,+43.231,24,1:12.698
2024,21,zhou,Guanyu Zhou,sauber,Sauber,24,17,17,0,0,24,Finished,+54.139,3,1:13.559
2024,21,alonso,Fernando Alonso,aston_martin,Aston Martin,14,18,18,0,0,24,Finished,+56.537,16,1:13.111
2024,21,stroll,Lance Stroll,aston_martin,Aston Martin,18,19,19,0,0,24,Finished,+57.983,3,1:13.560
2024,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,20,20,0,12,19,Exhaust,NaN,16,1:12.879
2024,23,piastri,Oscar Piastri,mclaren,McLaren,81,1,1,8,3,19,Finished,27:03.010,17,1:24.494
2024,23,norris,Lando Norris,mclaren,McLaren,4,2,2,7,1,19,Finished,+0.136,13,1:24.329
2024,23,russell,George Russell,mercedes,Mercedes,63,3,3,6,2,19,Finished,+0.410,18,1:24.380
2024,23,sainz,Carlos Sainz,ferrari,Ferrari,55,4,4,5,4,19,Finished,+1.326,16,1:24.405
2024,23,leclerc,Charles Leclerc,ferrari,Ferrari,16,5,5,4,5,19,Finished,+5.073,18,1:23.923
2024,23,hamilton,Lewis Hamilton,mercedes,Mercedes,44,6,6,3,7,19,Finished,+5.650,18,1:24.337
2024,23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,7,7,2,9,19,Finished,+8.508,18,1:24.284
2024,23,max_verstappen,Max Verstappen,red_bull,Red Bull,1,8,8,1,6,19,Finished,+10.368,18,1:24.577
2024,23,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,0,8,19,Finished,+14.513,19,1:24.930
2024,23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,10,10,0,15,19,Finished,+15.485,18,1:24.568
2024,23,alonso,Fernando Alonso,aston_martin,Aston Martin,14,11,11,0,11,19,Finished,+19.204,19,1:24.281
2024,23,bottas,Valtteri Bottas,sauber,Sauber,77,12,12,0,13,19,Finished,+23.351,12,1:25.447
2024,23,stroll,Lance Stroll,aston_martin,Aston Martin,18,13,13,0,14,19,Finished,+24.421,18,1:25.369
2024,23,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,14,14,0,17,19,Finished,+30.379,19,1:25.598
2024,23,albon,Alexander Albon,williams,Williams,23,15,15,0,12,19,Finished,+33.062,18,1:25.443
2024,23,lawson,Liam Lawson,rb,RB F1 Team,30,16,16,0,10,19,Finished,+34.356,18,1:25.762
2024,23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,22,17,17,0,16,19,Finished,+35.102,17,1:25.838
2024,23,colapinto,Franco Colapinto,williams,Williams,43,18,18,0,0,19,Finished,+35.639,18,1:25.599
2024,23,zhou,Guanyu Zhou,sauber,Sauber,24,19,19,0,18,19,Finished,+1:11.436,19,1:25.051
2024,23,perez,Sergio Pérez,red_bull,Red Bull,11,20,20,0,0,19,Finished,+1:14.371,18,1:24.892
